2016-07-23 10:35:37,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",26882,9980
2016-07-23 10:31:18,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",23954,7447
2016-07-23 03:56:38,"""@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain""",15045,4246
2016-07-23 03:49:04,I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,21912,8268
2016-07-23 03:23:15,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,30407,12904
2016-07-22 23:03:19,"Another attack, this time in Germany. Many killed. God bless the people of Munich.",39623,11057
2016-07-22 14:06:01,"One of the best produced, including the incredible stage &amp; set, in the history of conventions. Great unity! Big T.V. ratings! @KarlRove",25467,5634
2016-07-22 13:13:02,Thank you Cleveland. We love you and will be back many times!,27835,5943
2016-07-22 13:07:51,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,39955,8514
2016-07-22 05:11:10,"MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLE
",30614,9997
2016-07-22 04:01:07,FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 ,51350,15098
2016-07-22 02:02:18,You can watch 360 video live from the podium!  #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,12833,3746
2016-07-21 19:56:45,This is a MOVEMENT! #RNCinCLE ,25061,8006
2016-07-21 17:00:24,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 ,22302,6286
2016-07-21 14:56:49,"Great job @IvankaTrump! #RNCinCLE
",23421,6478
2016-07-21 14:49:19,"Other than a small group of people who have suffered massive and embarrassing losses, the party is VERY united. Great love in the arena!",37914,9392
2016-07-21 14:12:45,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",32257,10621
2016-07-21 12:37:53,"I am soooo proud of my children, Don, Eric and Tiffany - their speeches, under enormous pressure, were incredible. Ivanka intros me tonight!",43161,8106
2016-07-21 04:32:03,"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE ",25839,7027
2016-07-21 04:00:25,MAKE AMERICA GREAT AGAIN! ,25307,8664
2016-07-21 03:56:28,"Arena was packed, totally electric!",21928,4161
2016-07-21 03:53:28,.@mike_pence was fantastic tonight. Will be a great V.P.,28107,6055
2016-07-21 03:49:38,"Our next Vice President of the United States of America, Gov. @Mike_Pence!
#GOPinCLE #GOPConvention
#AmericaFirst ",25774,7147
2016-07-21 03:45:48,"Wow, Ted Cruz got booed off the stage, didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!",70227,20930
2016-07-21 02:35:23,"Great job @EricTrump! Proud of you! 
#AmericaFirst #RNCinCLE
 ",39635,12129
2016-07-21 01:56:56,"Thank you @ScottWalker! #AmericaFirst 
#RNCinCLE ",19406,6207
2016-07-21 01:24:26,Thank you to Governor @ScottWalker for such warm support. Great speech!,19502,4356
2016-07-21 01:08:33,Thank you @IngrahamAngle! #AmericaFirst ,27656,9827
2016-07-21 00:50:21,"#AmericaFirst #RNCinCLE 
",12973,4822
2016-07-20 23:49:18,"Watching the #GOPConvention
#AmericaFirst #RNCinCLE",12512,2795
2016-07-20 18:48:11,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,19862,4991
2016-07-20 17:02:19,"STATEMENT ON MELANIA SPEECH
",18701,6415
2016-07-20 15:36:06,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,248667,120294
2016-07-20 15:31:15,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,50942,13130
2016-07-20 12:51:58,"In November, I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!",24948,5784
2016-07-20 12:47:56,Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,15128,3444
2016-07-20 10:18:17,"Congratulations to my children, Don and Tiffany, on having done a fantastic job last night. I am very proud of you!",37581,6523
2016-07-19 23:52:59,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,129319,41503
2016-07-19 22:12:56,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,21495,4175
2016-07-19 20:38:20,"#MakeAmericaWorkAgain 
#TrumpPence16 #RNCinCLE 
 ",21005,8019
2016-07-19 19:34:40,"#MakeAmericaWorkAgain
#TrumpPence16 #RNCinCLE 
 ",21231,8125
2016-07-19 13:36:43,"""@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.""",24391,7307
2016-07-19 04:14:11,"It was truly an honor to introduce my wife, Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention",56393,12642
2016-07-19 00:21:49,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,14345,2908
2016-07-18 23:04:11,"#MakeAmericaSafeAgain!
#GOPConvention #RNCinCLE 
 ",20359,7954
2016-07-18 20:51:55,Networks other than low ratings @CNN have been very fair and exciting!,16326,4166
2016-07-18 20:48:00,".@CNN is the worst.They go to their dumb, one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!",29826,8268
2016-07-18 17:28:04,"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",28908,6672
2016-07-18 17:10:39,"Thank you Mahoning County, Ohio! See you soon! #MakeAmericaSafeAgain 
 ",15284,4970
2016-07-17 21:26:50,"President Obama just had a news conference, but he doesn't have a clue. Our country is a divided crime scene, and it will only get worse!",39714,12479
2016-07-17 21:22:23,"Our country is totally divided and our enemies are watching. We are not looking good, we are not looking smart, we are not looking tough!",42811,15133
2016-07-17 18:41:24,"""@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS """,12624,4163
2016-07-17 18:39:36,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,18818,5280
2016-07-17 18:26:51,"We are TRYING to fight ISIS, and now our own people are killing our police. Our country is divided and out of control. The world is watching",86747,35953
2016-07-17 17:30:42,"We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...
",25442,9632
2016-07-17 13:09:02,The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,28987,8783
2016-07-17 13:04:10,".@FoxNews is much better, and far more truthful, than @CNN, which is all negative. Guests are stacked for Crooked Hillary! I don't watch.",20031,5476
2016-07-17 12:24:04,"If Goofy Elizabeth Warren, a very weak Senator, didn't lie about her heritage (being Native American) she would be nothing today. Pick her H",21512,5994
2016-07-17 12:14:46,"I hope that Crooked Hillary picks Goofy Elizabeth Warren, sometimes referred to as Pocahontas, as her V.P. Then we can litigate her fraud!",23313,7058
2016-07-17 12:06:18,"It doesn't matter that Crooked Hillary has experience, look at all of the bad decisions she has made. Bernie said she has bad judgement!",21434,6245
2016-07-17 11:55:21,"As the days and weeks go by,  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!",19535,5912
2016-07-17 04:19:05,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,22572,6108
2016-07-17 04:15:49,"Goofy Elizabeth Warren, who may be the least productive Senator in the U.S. Senate, must prove she is not a fraud. Without the con it's over",20060,5603
2016-07-17 03:39:09,"Thank you to Jack Morgan, Tamara Neo, Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!",12730,2840
2016-07-17 03:21:14,"""@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! """,11566,2719
2016-07-17 03:15:22,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,20834,6326
2016-07-16 16:13:29,Thank you! #TrumpPence16 ,36030,10288
2016-07-16 13:23:17,"Crooked Hillary Clinton is bought and paid for by Wall Street, lobbyists and special interests. She will sell our country down the tubes!",27195,9232
2016-07-16 13:19:11,"Very sad that a person who has made so many mistakes, Crooked Hillary Clinton, can put out such false and vicious ads with her phony money!",22996,7093
2016-07-16 13:13:56,"Crooked Hillary, who embarrassed herself and the country with her e-mail lies, has been a DISASTER on foreign policy. Look what's happening!",25398,8122
2016-07-16 13:08:43,"Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience, yet look what her policies have done",26253,9008
2016-07-16 12:29:43,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,21603,4868
2016-07-16 02:12:13,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,24977,5692
2016-07-15 14:50:55,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,92027,38687
2016-07-15 14:41:20,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,31696,10964
2016-07-15 14:31:18,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,35536,10845
2016-07-15 00:39:27,"My prayers and condolences to the victims and families of the terrible tragedy in Nice, France. We are with you in every way!",50889,15895
2016-07-14 23:09:57,"In light of the horrible attack in Nice, France, I have postponed tomorrow's news conference concerning my Vice Presidential announcement.",46716,14949
2016-07-14 22:40:31,"Another horrific attack, this time in Nice, France. Many dead and injured. When will we learn? It is only getting worse.",56235,24698
2016-07-14 17:23:58,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",23729,7372
2016-07-14 14:53:46,"Another new poll. Thank you for your support! Join the MOVEMENT today! 
#ImWithYou  ",23400,8894
2016-07-14 13:21:48,"Great new poll- thank you America!
#Trump2016 #ImWithYou ",23220,7410
2016-07-14 01:19:51,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,44466,15736
2016-07-13 22:28:44,"If I win the Presidency, we will swamp Justice Ginsburg with real judges and real legal opinions!",26051,8105
2016-07-13 22:27:45,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,17738,5378
2016-07-13 22:26:20,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,20810,5618
2016-07-13 22:23:40,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,16706,4053
2016-07-13 22:22:20,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,24374,8032
2016-07-13 22:19:48,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,15673,4972
2016-07-13 22:11:04,Lyin' Crooked Hillary's email stories all have one thing in common. ,18354,7691
2016-07-13 22:06:30,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,14706,4382
2016-07-13 22:05:22,"The Republican platform is most 
pro-Israel of all time!",14862,4456
2016-07-13 21:56:42,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,17903,5926
2016-07-13 21:22:44,"#CrookedHillary is outspending me by a combined 31 to 1 in Florida, Ohio, &amp; Pennsylvania. I haven't started yet! ",21510,7899
2016-07-13 12:50:04,"Thank you Florida, Ohio, and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou ",29347,11345
2016-07-13 12:33:15,Thank you! #ImWithYou ,18814,6346
2016-07-13 04:54:40,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,34777,11304
2016-07-13 03:08:58,THANK YOU INDIANA! #Trump2016 ,19133,5602
2016-07-12 22:19:52,"Thank you Iowa- see you soon!
#Trump2016 #ImWithYou 
 ",16303,5588
2016-07-12 21:59:45,I will be interviewed by @oreillyfactor tonight on @FoxNews at 8pm. Enjoy!,11226,2843
2016-07-12 21:10:03,The American people agree. No free pass for #CrookedHillary! ,23973,10803
2016-07-12 17:04:19,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",35796,13764
2016-07-12 17:03:44,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,30443,12802
2016-07-12 17:01:51,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,53024,36190
2016-07-12 16:45:45,"#CrookedHillary is not qualified!
",23588,12650
2016-07-12 13:39:56,I am somewhat surprised that Bernie Sanders was not true to himself and his supporters. They are not happy that he is selling out!,37504,13314
2016-07-12 13:36:47,"Bernie Sanders, who has lost most of his leverage, has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!",30356,10540
2016-07-12 12:57:18,"This election is a choice between law, order &amp; safety - or chaos, crime &amp; violence. I will make America safe again for everyone. #ImWithYou",29738,10885
2016-07-12 12:55:29,"For too many years, our inner cities have been left behind. I am going to deliver jobs, safety and protection for those in need.",20671,6653
2016-07-12 11:58:58,"Crime is out of control, and rapidly getting worse. Look what is going on in Chicago and our inner cities. Not good!",20709,6292
2016-07-12 02:12:19,"#MakeAmericaGreatAgain #ImWithYou
 ",14980,5289
2016-07-12 00:56:29,Senior United States District Judge Robert E. Payne today ruled in favor of Trump campaign delegates who had argued..,13973,5195
2016-07-11 22:18:22,"Speech on Veterans' Reform:
",9515,3401
2016-07-11 21:40:30,Great poll- Florida! Thank you! ,25120,8643
2016-07-11 19:51:29,"Thoughts and prayers with the victims, and their families- along with everyone at the Berrien County Courthouse in St. Joseph, Michigan.",28480,8925
2016-07-11 11:57:45,"Join me in Westfield, Indiana- tomorrow night at 7:30pm! #Trump2016 
Tickets:  ",12322,4082
2016-07-10 18:58:10,"I heard that the underachieving John King of @CNN on Inside Politics was one hour of lies. Happily, few people are watching - dead network!",22478,6454
2016-07-10 18:42:32,"The media is so dishonest. If I make a statement, they twist it and turn it to make it sound bad or foolish.They think the public is stupid!",43887,14196
2016-07-10 18:27:58,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,34578,11699
2016-07-10 12:02:02,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,55057,18655
2016-07-09 21:22:25,"New poll - thank you! #Trump2016
 ",23652,8988
2016-07-09 15:18:58,Way to go @serenawilliams  - you are a true champion. Proud of you!,24569,5582
2016-07-08 23:26:56,"MAKE AMERICA SAFE AGAIN!
 ",38539,14296
2016-07-08 21:31:01,Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,41733,13708
2016-07-08 14:32:15,"Due to the horrific events taking place in our country, I have decided to postpone my speech on economic opportunity- today in Miami.",40059,8801
2016-07-08 13:20:47,Last night's horrific execution-style shootings of 12 Dallas law enforcement officers...,19293,7221
2016-07-08 11:02:41,Prayers and condolences to all of the families who are so thoroughly devastated by the horrors we are all watching take place in our country,83540,28194
2016-07-08 01:52:04,"After today, Crooked Hillary can officially be called Lyin' Crooked Hillary.",53781,19601
2016-07-07 20:09:59,"Thank you Speaker @PRyan!
#AmericaFirst #Trump2016  ",14516,4520
2016-07-07 20:06:17,#MakeAmericaGreatAgain  ,18036,6466
2016-07-07 20:04:58,Thank you Rep. Collins! #Trump2016 ,10454,3280
2016-07-07 18:07:28,Just leaving D.C. Had great meetings with Republicans in the House and Senate. Very interesting day! These are people who love our country!,26972,6786
2016-07-07 11:33:49,"Great being in Cincinnati, Ohio last night- thank you! Off to Washington D.C. now. #Trump2016 #AmericaFirst ",19503,4933
2016-07-07 01:34:20,"Where is the outrage for this Disney book? Is this the 'Star of David' also? 
Dishonest media! #Frozen ",61757,25755
2016-07-06 21:58:50,"To all of my twitter followers, please contribute whatever you can to the campaign. We must beat Crooked Hillary. ",24319,9594
2016-07-06 15:32:35,Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,24376,8214
2016-07-06 14:06:38,"I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes, @MarkHalperin @NBCPolitics",16531,5003
2016-07-06 14:01:09,"Sleepy eyes Chuck Todd, a man with so little touch for politics, is at it again.He could not have watched my standing ovation speech in N.C.",15028,4216
2016-07-06 13:24:50,Even the once great Caesars is bankrupt in A.C. Others to follow. Ask the Democrat City Council what happened to Atlantic City.,14624,4924
2016-07-06 13:12:43,"Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center, Airport - and destroyed City",13504,4284
2016-07-06 13:08:44,"I made a lot of money in Atlantic City and left 7 years ago, great timing (as all know). Pols made big mistakes, now many bankruptcies.",12783,3518
2016-07-06 12:31:27,"Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch, her time will come!",28235,10349
2016-07-06 12:11:03,"The rigged system may have helped Hillary Clinton escape criminal charges, but... ",16087,7087
2016-07-06 11:21:34,"Crooked Hillary has once again been proven to be a person who is dishonest, incompetent and of very bad judgement.",24373,8430
2016-07-06 11:12:45,"Crooked Hillary Clinton and her team ""were extremely careless in their handling of very sensitive, highly classified information."" Not fit!",22969,7788
2016-07-06 04:36:31,Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,26283,8367
2016-07-06 04:30:04,"I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with ""murder."" Come November 8, she's out!",37049,12909
2016-07-06 04:23:03,Raised a lot of money for the Republican Party. There will be a big gasp when the figures are announced in the morning. Lots of support! Win,25166,6060
2016-07-06 02:21:20,I will be interviewed by @oreillyfactor tonight on @FoxNews at 11pm. Enjoy!,10609,2308
2016-07-06 00:52:40,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",12223,2740
2016-07-05 18:36:15,Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,15734,3842
2016-07-05 15:39:06,FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,77838,40048
2016-07-05 15:37:23,"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",55763,22386
2016-07-05 12:05:46,It was great spending time with @joniernst yesterday. She has done a fantastic job for the people of Iowa and U.S. Will see her again!,14996,3814
2016-07-05 11:14:58,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,38078,14631
2016-07-04 22:59:46,"On @FoxNews at 7:00 P.M. ""Special: Meet the Trumps"" Hope you enjoy!",12742,2937
2016-07-04 22:30:15,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,55889,21918
2016-07-04 15:34:15,"With Hillary and Obama, the terrorist attacks will only get worse. Politically correct fools, won't even call it what it is - RADICAL ISLAM!",32546,12148
2016-07-04 15:26:56,"Crooked Hillary Clinton is ""guilty as hell"" but the system is totally rigged and corrupt! Where are the 33,000 missing e-mails?",28435,10654
2016-07-04 14:25:04,The only people who are not interested in being the V.P. pick are the people who have not been asked!,17251,4737
2016-07-04 14:19:13,I look forward to meeting @joniernst today in New Jersey. She has done a great job as Senator of Iowa!,12531,3228
2016-07-04 14:11:09,"Spent time with Indiana Governor Mike Pence and family yesterday. Very impressed, great people!",13870,3420
2016-07-04 13:56:34,"Senator Tom Cotton was great on Meet the Press yesterday. Despite a totally one-sided interview by Chuck Todd, the end result was solid!",13645,3450
2016-07-04 13:42:16,"Dishonest media is trying their absolute best to depict a star in a tweet as the Star of David rather than a Sheriff's Star, or plain star!",24178,7351
2016-07-04 13:32:35,Happy 4th of July! #Trump2016 #AmericaFirst  ,20443,7729
2016-07-04 12:00:11,Crooked Hillary will NEVER be able to handle the complexities and danger of ISIS - it will just go on forever. We need change!,19879,6639
2016-07-04 11:54:40,"The third mass attack (slaughter) in days by ISIS. 200 dead in Baghdad, worst in many years. We do not have leadership that can stop this!",19977,6906
2016-07-04 11:35:16,"In Bangladesh, hostages were immediately killed by ISIS terrorists if they were unable to cite a verse from the Koran. 20 were killed!",14250,5688
2016-07-03 21:46:58,I believe that Crooked Hillary sent Bill to have the meeting with the U.S.A.G. So Bill is not in trouble with H except that he got caught!,20244,6377
2016-07-03 21:43:25,"The SECRET meeting between Bill Clinton and the U.S.A.G. in back of closed plane was heightened with FBI shouting ""go away, no pictures.""",22155,8179
2016-07-03 21:38:20,"Does anybody really believe that Bill Clinton and the U.S.A.G. talked only about ""grandkids"" and golf for 37 minutes in plane on tarmac?",22070,7819
2016-07-03 21:00:39,"""THE SYSTEM IS RIGGED!""",24516,10226
2016-07-03 20:47:51,"On Saturday a great man, Elie Wiesel, passed away.The world is a better place because of him and his belief that good can triumph over evil!",21077,5598
2016-07-03 20:20:20,Crooked Hillary Clinton knew that her husband wanted to meet with the U.S.A.G. to work out a deal. The system is totally rigged &amp; corrupt!,24289,8709
2016-07-03 20:16:23,Only a fool would believe that the meeting between Bill Clinton and the U.S.A.G. was not arranged or that Crooked Hillary did not know.,26905,9346
2016-07-03 17:40:49,"Just watched @meetthepress and how totally biased against me Chuck Todd, and the entire show, is against me.The good news-the people get it!",19906,5798
2016-07-02 21:13:02,"It was just announced-by sources-that no charges will be brought against Crooked Hillary Clinton. Like I said, the system is totally rigged!",49248,20930
2016-07-02 20:39:39,It is impossible for the FBI not to recommend criminal charges against Hillary Clinton. What she did was wrong! What Bill did was stupid!,35818,12818
2016-07-02 15:33:19,Thank you @greta. #ImWithYou ,14448,5921
2016-07-02 15:32:04,"Thank you for your support!
#AmericaFirst #LeadRight2016  ",9079,2948
2016-07-02 15:23:25,Thank you! #AmericaFirst ,23878,8430
2016-07-02 15:19:35,"If I become the next POTUS- they will not be ignoring! #AmericaFirst 
",9944,4033
2016-07-02 15:19:19,"Crooked Hillary -- Makes History! 
#ImWithYou #AmericaFirst ",25309,10965
2016-07-02 13:55:45,The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. ,25532,10140
2016-07-02 13:45:16,#AmericaFirst #ImWithYou ,16281,5860
2016-07-02 11:55:14,"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",14533,4580
2016-07-02 11:48:18,"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",12826,4004
2016-07-02 01:29:25,When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst ,14020,5009
2016-07-02 01:19:46,Just returned from Colorado. Amazing crowd!,14995,3116
2016-07-01 19:47:04,"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
 ",13350,4043
2016-07-01 17:07:52,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst ,25906,7982
2016-07-01 16:43:56,"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
",14525,6924
2016-07-01 15:51:46,"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
",9378,4161
2016-07-01 13:32:19,Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. ,13627,5488
2016-07-01 13:24:14,.@TraceAdkins great job on FOX this morning. Keep up the good work!,10290,2528
2016-07-01 12:12:48,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,27245,10643
2016-07-01 12:12:06,Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,20070,7823
2016-07-01 12:11:41,"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",18097,5943
2016-07-01 02:59:43,"#ThrowbackThursday #Trump2016
",13472,5090
2016-06-30 22:41:28,I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,11037,3001
2016-06-30 19:30:54,"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",26907,8464
2016-06-30 19:30:20,I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,18421,4987
2016-06-30 19:29:48,The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!,16341,5282
2016-06-30 19:28:27,"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
",17097,7786
2016-06-30 18:53:11,"Why would college graduates want Crooked Hillary as their President? She will destroy them! 
",12004,4990
2016-06-30 17:32:20,New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,11206,4122
2016-06-30 14:48:18,The story with Hillary will never change. ,12897,5939
2016-06-30 02:39:36,"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",15154,5407
2016-06-30 02:30:59,Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!,13928,3322
2016-06-30 01:46:50,"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",16328,5887
2016-06-29 22:57:44,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,10198,2423
2016-06-29 18:21:38,ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!,26506,10010
2016-06-29 14:48:24,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center!  ",9528,2728
2016-06-29 14:39:13,New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 ,21000,6654
2016-06-29 14:37:37,Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.,9833,2650
2016-06-29 13:14:56,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,18964,6411
2016-06-29 13:09:49,"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",13374,4316
2016-06-29 02:55:50,Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!,19275,5470
2016-06-29 00:31:48,"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",11885,3810
2016-06-28 21:10:57,We must do everything possible to keep this horrible terrorism outside the United States.,38056,14007
2016-06-28 21:08:51,"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",32048,12336
2016-06-28 20:26:22,"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",25888,9229
2016-06-28 20:24:13,"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",23536,7929
2016-06-28 19:30:35,"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
 
#CrookedHillary #Trump2016",10876,5099
2016-06-28 19:28:13,"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",12339,3197
2016-06-28 19:26:42,"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",7268,2099
2016-06-28 19:24:43,"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",8802,2812
2016-06-28 19:24:26,"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",9897,3043
2016-06-28 19:23:18,"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",8773,2547
