2016-06-29 00:31:48,"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",11930,3818
2016-06-28 21:10:57,We must do everything possible to keep this horrible terrorism outside the United States.,38197,14050
2016-06-28 21:08:51,"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",32184,12381
2016-06-28 20:26:22,"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",25982,9250
2016-06-28 20:24:13,"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",23628,7953
2016-06-28 19:30:35,"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016",10916,5112
2016-06-28 19:28:13,"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",12388,3204
2016-06-28 19:26:42,"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",7297,2103
2016-06-28 19:24:43,"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",8840,2817
2016-06-28 19:24:26,"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",9936,3048
2016-06-28 19:23:18,"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",8806,2552
2016-06-28 19:20:15,"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",7180,1948
2016-06-27 13:39:12,.@CNN is all negative when it comes to me. I don't watch it anymore.,23612,7085
2016-06-27 13:18:12,"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",21941,6851
2016-06-27 13:07:04,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",25721,8151
2016-06-27 01:33:10,"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016🇺🇸 #MAGA",23823,8812
2016-06-27 01:31:40,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",19946,6010
2016-06-27 00:38:14,"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews",21334,9233
2016-06-26 23:24:35,"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",11499,3323
2016-06-26 23:13:25,"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",15108,5146
2016-06-26 22:28:32,Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL,11020,4308
2016-06-26 22:15:40,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,17439,5485
2016-06-26 22:09:30,"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",18650,5848
2016-06-26 21:21:50,"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",20752,6653
2016-06-26 16:31:38,Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ,12296,6028
2016-06-26 16:21:15,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,14076,4623
2016-06-26 16:06:23,"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",20842,7152
2016-06-26 11:36:14,Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,18366,6344
2016-06-26 11:33:17,"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",21752,7560
2016-06-26 11:24:00,"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",18556,5329
2016-06-26 03:32:05,"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",21532,4707
2016-06-26 02:40:06,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,23659,8189
2016-06-26 02:39:23,I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,22326,6735
2016-06-26 02:37:59,We only want to admit those who love our people and support our values. #AmericaFirst,23876,8346
2016-06-26 02:37:14,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,34647,11733
2016-06-25 16:00:18,Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG,14670,3951
2016-06-25 15:07:32,"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab",9793,2203
2016-06-25 14:55:11,"Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: https://t.co/2GUKqOTHS5",8344,1979
2016-06-25 12:00:29,"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",26573,8562
2016-06-25 04:29:41,Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,27429,9060
2016-06-24 22:31:14,"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",11060,2760
2016-06-24 22:12:13,"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",18113,6039
2016-06-24 21:43:17,"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",28794,10106
2016-06-24 21:34:48,"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",16476,4097
2016-06-24 21:23:40,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,29803,10329
2016-06-24 18:50:57,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,14627,5386
2016-06-24 18:48:50,New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM,9726,4055
2016-06-24 10:32:00,"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",39945,15713
2016-06-24 10:30:31,"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",31142,13138
2016-06-24 09:28:54,"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.",17315,4578
2016-06-24 09:28:49,"Statement Regarding British Referendum on E.U. Membership
https://t.co/GwWRxT3BVp",10426,4193
2016-06-24 09:21:55,"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",48448,17709
2016-06-24 00:58:06,"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",24007,5189
2016-06-24 00:52:53,Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,18390,4033
2016-06-23 21:36:06,Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji,14491,6779
2016-06-23 20:08:38,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",10802,4650
2016-06-23 19:35:45,Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW,14531,6772
2016-06-23 19:34:35,"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s",13044,6175
2016-06-23 19:10:45,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,15924,5872
2016-06-23 18:48:20,"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",18516,6679
2016-06-23 18:30:08,"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",18850,7280
2016-06-23 18:18:18,Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,20203,6623
2016-06-23 18:07:46,"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.",12787,4954
2016-06-23 17:07:28,"Hillary Lies to Benghazi Families
#CrookedHillary 
https://t.co/YWd5lk5skG",12165,5217
2016-06-23 13:20:29,"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",25062,9221
2016-06-23 13:17:35,"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",25787,9808
2016-06-23 13:13:22,"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",19981,5913
2016-06-23 03:29:50,"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",11739,2909
2016-06-23 02:26:09,"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu""",9226,3150
2016-06-23 02:24:01,"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",12307,3383
2016-06-22 21:39:43,#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh,15113,6387
2016-06-22 19:01:09,#Imwithyou https://t.co/iY4K7Wcw3C,27800,12845
2016-06-22 19:00:47,Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,33250,13772
2016-06-22 03:48:27,"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",12405,3482
2016-06-22 03:16:27,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,28375,9784
2016-06-21 20:44:00,I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,11046,3119
2016-06-21 17:19:22,"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",32859,13658
2016-06-21 17:17:49,"If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.",25523,11732
2016-06-21 17:16:14,Hillary took money and did favors for regimes that enslave women and murder gays.,29087,14225
2016-06-21 16:55:41,"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",19886,6270
2016-06-21 16:53:07,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,15025,6481
2016-06-21 16:44:28,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,22819,8922
2016-06-21 16:42:47,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,39941,19076
2016-06-21 16:38:07,"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",17907,7026
2016-06-21 16:36:40,"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",39659,17094
2016-06-21 14:22:08,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,27480,9150
2016-06-21 10:38:49,"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",25061,8326
2016-06-20 10:24:12,"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",29961,7749
2016-06-20 01:22:16,.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,21170,5607
2016-06-19 13:17:35,"""@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF""",28795,10403
2016-06-19 03:01:15,"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH",26964,10419
2016-06-19 02:57:51,How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,25592,7636
2016-06-19 02:24:56,"Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC",14046,4875
2016-06-19 01:28:32,See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4,12824,3623
2016-06-19 01:10:55,"I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO",16051,5021
2016-06-18 20:08:18,"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",19209,7078
2016-06-18 19:39:17,"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU",11714,3538
2016-06-18 17:51:08,"In Las Vegas, getting ready to speak!",12759,2567
2016-06-18 17:22:31,"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD",9704,2763
2016-06-18 02:44:21,"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",12594,3401
2016-06-17 23:56:54,Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L,10501,3174
2016-06-17 23:55:29,The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915,10298,3358
2016-06-17 23:51:43,Thank you- on my way!  https://t.co/uTCXPbWpve,9299,2647
2016-06-17 23:24:13,Thank you @DallasPD!  https://t.co/ORJyN4FsNI,9350,2670
2016-06-17 21:14:59,"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",11964,3730
2016-06-17 17:07:23,THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM,13801,4439
2016-06-17 11:24:04,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,38468,15825
2016-06-17 11:20:36,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,22820,7221
2016-06-17 11:04:58,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",19334,4742
2016-06-17 10:09:42,"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",14404,4357
2016-06-17 02:16:21,"Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",14884,4230
2016-06-16 20:38:38,"Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",9702,3484
2016-06-16 19:16:23,"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",10065,3419
2016-06-16 16:59:00,"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",13747,4749
2016-06-16 16:54:39,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,13041,5054
2016-06-16 16:50:00,"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",9304,3654
2016-06-16 02:36:46,"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",15134,4779
2016-06-15 22:49:53,I will be interviewed on @greta at 7:00 P.M.  @FoxNews,9122,2021
2016-06-15 21:25:14,"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",10768,3602
2016-06-15 20:52:45,"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",12545,4418
2016-06-15 20:04:47,"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",14337,3715
2016-06-15 13:50:31,"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",47443,13910
2016-06-15 13:44:14,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,27287,8795
2016-06-15 13:38:17,"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",14390,7859
2016-06-15 02:40:32,"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",18023,4954
2016-06-14 17:31:58,Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,51921,18297
2016-06-14 12:28:16,AMERICA FIRST!,48067,20668
2016-06-14 12:26:49,"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",43353,14864
2016-06-14 00:20:57,"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",12405,4148
2016-06-13 21:35:30,Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,15543,6120
2016-06-13 21:32:44,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,14948,6975
2016-06-13 21:12:21,"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",20165,9604
2016-06-13 21:10:26,"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",38713,13033
2016-06-13 20:38:59,"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",13232,4498
2016-06-13 20:35:11,"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",11748,4032
2016-06-13 19:26:07,"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",17301,7752
2016-06-13 18:08:38,"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",22125,7320
2016-06-13 15:08:20,"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",26766,7868
2016-06-13 15:03:29,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",17257,4490
2016-06-13 14:59:25,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,32409,9657
2016-06-12 20:47:36,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,73080,27840
2016-06-12 19:02:42,"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",31170,9335
2016-06-12 18:52:13,"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",34924,16531
2016-06-12 17:58:00,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,91727,38478
2016-06-12 16:43:17,"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!",73483,27168
2016-06-12 15:45:19,"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",79389,29768
2016-06-12 13:39:47,Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,27626,7325
2016-06-12 12:07:22,Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,26709,9374
2016-06-11 23:28:13,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",36902,12088
2016-06-11 22:35:57,Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,24148,9043
2016-06-11 22:35:53,"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",8174,2568
2016-06-11 22:10:40,"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",14530,4107
2016-06-11 21:32:24,Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,18499,6344
2016-06-11 21:29:46,"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",11443,3435
2016-06-11 18:21:15,"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",17393,5196
2016-06-11 14:58:18,"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",20332,5267
2016-06-11 12:00:26,"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",28524,9636
2016-06-11 11:18:19,Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,33776,10813
2016-06-11 04:30:44,"Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",14314,4255
2016-06-10 20:39:41,"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",8986,2398
2016-06-10 19:27:13,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,21974,11061
2016-06-10 16:49:14,"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",45168,25965
2016-06-10 16:12:13,"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",18911,9753
2016-06-10 15:55:55,Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,11015,2562
2016-06-10 15:36:17,"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5",10465,4028
2016-06-10 15:10:22,"The great boxing promoter, Don King, just endorsed me. Nice!",19188,5265
2016-06-10 13:13:42,"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",8811,3154
2016-06-10 12:23:53,"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain""",11286,3415
2016-06-10 12:20:01,"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",28684,13895
2016-06-10 12:07:49,"Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",29398,9487
2016-06-10 02:31:06,"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",19708,7180
2016-06-10 02:29:27,"Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",8894,3336
2016-06-09 21:15:11,"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",21123,7072
2016-06-09 20:40:32,"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",297459,168890
2016-06-09 19:26:49,"A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",15387,4946
2016-06-09 18:22:21,Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,84140,36398
2016-06-09 12:29:24,"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",34050,12141
2016-06-09 12:11:55,"As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",33341,9560
2016-06-09 01:49:25,"""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",10306,3041
2016-06-09 01:46:03,"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",24438,7337
2016-06-09 01:00:03,"""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",12959,4071
2016-06-09 00:56:58,"""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",11154,2944
2016-06-09 00:54:44,"I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",21569,5860
2016-06-09 00:49:22,"""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",8119,1736
2016-06-09 00:49:01,"""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",7533,2006
2016-06-08 20:27:28,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",18702,7590
2016-06-08 12:14:32,"""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",13111,4594
2016-06-08 12:13:39,"""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",7155,1586
2016-06-08 12:11:52,"""@jimhewitt: . @FrankCaliendo doing @realDonaldTrump on @MikeAndMike is awesome. ""Number one presidency of all time""",7030,1689
2016-06-08 12:10:17,"""@JoeDeFranco: Top RINO hack for MSNBC Joey Scarborough on the air and calling the next President Trump a racist and bigot. Shame on you""",9298,2754
2016-06-08 12:08:55,Nobody is watching @Morning_Joe anymore. Gone off the deep end - bad ratings. You won't believe what I am watching now!,10485,3177
2016-06-08 12:00:55,"""@southpaw816: @SenSanders fans, greatest way to get even with her Highness - vote for @realDonaldTrump, at least you'll have a job.",10234,3369
2016-06-08 11:52:13,Thank you to all for your wonderful comments on my speech. I could feel the electricity in thr air. Great reviews - most votes ever recieved,19042,4959
2016-06-08 11:45:33,"""@WolfStopper: Gee ... Does this make @realDonaldTrump right one more time? https://t.co/zjWKGMDgzi""",7417,2988
2016-06-08 11:43:19,"""@DjD_Thunder: Standing by @realDonaldTrump all the way to the White House! https://t.co/z4X1o5xHBh""",14051,4484
2016-06-08 03:59:25,"Thank you California! #Trump2016 
https://t.co/GusL2UPrX2 https://t.co/H6D25S1TR5",12338,3939
2016-06-08 03:39:37,"Thank you New Mexico! #Trump2016
https://t.co/wNOY8Pc2kM https://t.co/osWzVxNkJx",9892,2988
2016-06-08 03:21:44,"Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",11737,3641
2016-06-08 03:12:29,"Thank you Montana! #Trump2016
https://t.co/rOvTapLnWG https://t.co/PyHiy7vjO6",10497,3110
2016-06-08 00:41:42,I will be speaking about our great journey to the Republican nomination at 9:00 P.M. The movement toward a country that WINS again continues,16984,4484
2016-06-07 23:52:38,I will be interviewed tonight on @seanhannity - Enjoy!  10:00 P.M.,9235,2596
2016-06-07 22:45:26,Thank you! Together we will #MakeAmericaGreatAgain! https://t.co/7Jk6voyzue,13997,5154
