2016-07-02 13:55:45,The #2A to our Constitution is clear. The right of the people to keep &amp; bear Arms shall not be infringed upon. https://t.co/sqe12D0MBJ,25579,10160
2016-07-02 13:45:16,#AmericaFirst #ImWithYou https://t.co/iEcnnlJ728,16315,5873
2016-07-02 11:55:14,"The speakers slots at the Republican Convention are totally filled, with a long waiting list of those that want to speak - Wednesday release",14565,4584
2016-07-02 11:48:18,"Just read in the failing @nytimes that I was not aware ""the event had to be held in Cleveland"" - a total lie. These people are sick!",12858,4009
2016-07-02 01:29:25,When you can't say it - or see it -- you can't fix it. We will MAKE AMERICA SAFE AGAIN! #ImWithYou #AmericaFirst https://t.co/Vd2A747L29,14051,5014
2016-07-02 01:19:46,Just returned from Colorado. Amazing crowd!,15030,3122
2016-07-01 19:47:04,"Thank you for inviting me to the Western Conservative Summit in Colorado! #ImWithYou #WCS16 
https://t.co/lK3UW4fY2q https://t.co/QDQhRRuBbG",13378,4049
2016-07-01 17:07:52,Thank you for your support! We will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/ravfFT5UBE,25979,7999
2016-07-01 16:43:56,"These crimes won't be happening if I'm elected POTUS. Killer should have never been here. #AmericaFirst 
https://t.co/XDGKaj0ico",14564,6938
2016-07-01 15:51:46,"Yet another terrorist attack today in Israel -- a father, shot at by a Palestinian terrorist, was killed while:
https://t.co/Cv1HzKVbiT",9416,4170
2016-07-01 13:32:19,Horrible killing of a 13 year old American girl at her home in Israel by a Palestinian terrorist. We must get tough. https://t.co/zauQ6kb9Hj,13671,5494
2016-07-01 13:24:14,.@TraceAdkins great job on FOX this morning. Keep up the good work!,10314,2531
2016-07-01 12:12:48,Take a look at what happened w/ Bill Clinton. The system is totally rigged. Does anybody really believe that meeting was just a coincidence?,27326,10664
2016-07-01 12:12:06,Bill Clinton's meeting was a total secret. Nobody was to know about it but he was caught by a local reporter.,20130,7840
2016-07-01 12:11:41,"As Bernie Sanders said, Hillary Clinton has bad judgement. Bill's meeting was probably initiated and demanded by Hillary!",18151,5955
2016-07-01 02:59:43,"#ThrowbackThursday #Trump2016
https://t.co/gFtspBViXe",13498,5093
2016-06-30 22:41:28,I will be interviewed by @SeanHannity tonight at 10pm on FOX! Enjoy!,11059,3003
2016-06-30 19:30:54,"The reason I put up approximately $50 million for my successful primary campaign is very simple, I want to MAKE AMERICA GREAT AGAIN!",26970,8476
2016-06-30 19:30:20,I have self funded my winning primary campaign with an approx. $50 million loan. I have totally terminated the loan!,18466,4997
2016-06-30 19:29:48,The very dishonest @NBCNews refuses to accept the fact that I have forgiven my $50 million loan to my campaign. Done deal!,16373,5290
2016-06-30 19:28:27,"One of the reasons Hillary hid her emails was so the public wouldn't see how she got rich- selling out America. 
https://t.co/mO9QrmYXRD",17146,7798
2016-06-30 18:53:11,"Why would college graduates want Crooked Hillary as their President? She will destroy them! 
https://t.co/S80xxdeHfG",12044,4996
2016-06-30 17:32:20,New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,11151,4049
2016-06-30 14:48:18,The story with Hillary will never change. https://t.co/h0Av3TAIiM,12940,5952
2016-06-30 02:39:36,"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",15200,5412
2016-06-30 02:30:59,Tremendous day in Massachusetts and Maine. Thank you to everyone for making it so special!,13959,3325
2016-06-30 01:46:50,"""@Gengm7: @jakeda @realDonaldTrump As of April this year, Hillary had spent $264,000,000 on her campaign Mr.Trump $55,000,000. self funding""",16364,5892
2016-06-29 22:57:44,I will be on @oreillyfactor at 8:00 P.M. Enjoy!,10225,2424
2016-06-29 18:21:38,ISIS exploded on Hillary Clinton's watch- she's done nothing about it and never will. Not capable!,26592,10032
2016-06-29 14:48:24,"Will be in Bangor, Maine today! Join me- 4pmE at the Cross Insurance Center! https://t.co/y4n4nERPFr https://t.co/7LAPewxE05",9552,2731
2016-06-29 14:39:13,New Q poll out- we are going to win the whole deal- and MAKE AMERICA GREAT AGAIN! #Trump2016 https://t.co/dL5ahNcwZb,21029,6669
2016-06-29 14:37:37,Just watched Senator John Barrasso on @FoxNews - He was great! Thank you John.,9855,2653
2016-06-29 13:14:56,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,19010,6422
2016-06-29 13:09:49,"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",13401,4325
2016-06-29 02:55:50,Iron Mike Tyson was not asked to speak at the Convention though I'm sure he would do a good job if he was. The media makes everything up!,19313,5481
2016-06-29 00:31:48,"""@jtsbk:  @AllenWest thanks for sharing Eric we need @realDonaldTrump now as this administration is incapable of keeping our country safe""",11904,3814
2016-06-28 21:10:57,We must do everything possible to keep this horrible terrorism outside the United States.,38140,14035
2016-06-28 21:08:51,"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",32129,12368
2016-06-28 20:26:22,"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",25949,9245
2016-06-28 20:24:13,"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",23590,7947
2016-06-28 19:30:35,"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016",10901,5109
2016-06-28 19:28:13,"""@kridan1: Canceled cable - sick of their bad coverage of you and the fawning over Clinton ... Listened to your great speech on YouTube""",12367,3203
2016-06-28 19:26:42,"""@bluedogdemky: @CWAUnion @iowa_trump @RichardTrumka @AFLCIO This is why I would think the unions would support @realDonaldTrump for #POTUS""",7286,2101
2016-06-28 19:24:43,"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",8824,2814
2016-06-28 19:24:26,"""@Patricia_Graf:  @GovBrewer @cvpayne let's get Trump supporters out in massive numbers and make America Great Again - create jobs""",9919,3045
2016-06-28 19:23:18,"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",8789,2549
2016-06-28 19:20:15,"""@GovBrewer: I'll be a guest today on Making Money with @cvpayne on @ Fox Business 6 PM ET / 3 PM PT Discussing @realDonaldTrump. Tune in!""",7162,1946
2016-06-27 13:39:12,.@CNN is all negative when it comes to me. I don't watch it anymore.,23569,7079
2016-06-27 13:18:12,"The media is unrelenting. They will only go with and report a story in a negative light. I called Brexit (Hillary was wrong), watch November",21894,6844
2016-06-27 13:07:04,"Crooked Hillary is wheeling out one of the least productive senators in the U.S. Senate, goofy Elizabeth Warren, who lied on heritage.",25681,8150
2016-06-27 01:33:10,"""@LindaSuhler: Trump voters don't scare or back down. Our numbers are growing &amp; we're taking our country BACK. #Trump2016🇺🇸 #MAGA",23782,8801
2016-06-27 01:31:40,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",19919,6006
2016-06-27 00:38:14,"""@brazosboys: Hillary read ""sigh"" off the Teleprompter, She's so fake she has to be told how to feel: https://t.co/ENXliW2m77 @FoxNews",21288,9226
2016-06-26 23:24:35,"""@JimVitari:  @ABC @washingtonpost we know they're fake just like poles during primary. I'm sure u will crush #CrookedHillary in general""",11476,3319
2016-06-26 23:13:25,"The ""dirty"" poll done by @ABC @washingtonpost is a disgrace. Even they admit that many more Democrats were polled. Other polls were good.",15073,5141
2016-06-26 22:28:32,Crooked Hillary Attacks Foreign Government Donations - While Ignoring Her Own: https://t.co/pr3BSHJSxL,10999,4305
2016-06-26 22:15:40,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,17409,5481
2016-06-26 22:09:30,"Hillary Clinton is not a change agent, just the same old status quo! She is spending a fortune, I am spending very little. Close in polls!",18622,5844
2016-06-26 21:21:50,"People in our country want borders, and without them the old line pols like Crooked Hillary will not win. It is time for CHANGE -- and JOBS!",20714,6650
2016-06-26 16:31:38,Top 50 Facts About Crooked Hillary Clinton From Trump 'Stakes Of The Election' Address: https://t.co/lfUdXYnsgJ,12268,6024
2016-06-26 16:21:15,The @ABC poll sample is heavy on Democrats.  Very dishonest - why would they do that? Other polls good!,14052,4622
2016-06-26 16:06:23,"Crooked Hillary just took a major ad of me playing golf at Turnberry. Shows me hitting shot, but I never did = lie! Was there to support son",20805,7148
2016-06-26 11:36:14,Clinton is trying to wash away her bad judgement call on BREXIT with big dollar ads. Disgraceful!,18329,6339
2016-06-26 11:33:17,"Crooked Hillary Clinton, who called BREXIT 100% wrong (along with Obama), is now spending Wall Street money on an ad on my correct call.",21716,7554
2016-06-26 11:24:00,"George Will, one of the most overrated political pundits (who lost his way long ago), has left the Republican Party.He's made many bad calls",18516,5326
2016-06-26 03:32:05,"Just landed in New York - a one night stay in Scotland. Turnberry came out magnificently. My son, Eric, did a great job - under budget!",21486,4704
2016-06-26 02:40:06,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,23613,8183
2016-06-26 02:39:23,I have never liked the media term 'mass deportation' -- but we must enforce the laws of the land!,22287,6729
2016-06-26 02:37:59,We only want to admit those who love our people and support our values. #AmericaFirst,23833,8339
2016-06-26 02:37:14,We must suspend immigration from regions linked with terrorism until a proven vetting method is in place.,34588,11721
2016-06-25 16:00:18,Thank you to everyone who came out &amp; joined us @TrumpTurnberry yesterday! @EricTrump @IvankaTrump @DonaldJTrumpJr https://t.co/hQ1JTMrUtG,14642,3946
2016-06-25 15:07:32,"On the 13th tee box @TrumpScotland with my grand daughter, Kai! @DonaldJTrumpJr https://t.co/7ii4KUfsab",9769,2202
2016-06-25 14:55:11,"Arriving @TrumpScotland with @DonaldJTrumpJr &amp; @EricTrump. Back to New York tonight. 
Video: https://t.co/2GUKqOTHS5",8323,1978
2016-06-25 12:00:29,"So funny, Crooked Hillary called BREXIT so incorrectly, and now she says that she is the one to deal with the U.K. All talk, no action!",26515,8557
2016-06-25 04:29:41,Thoughts and prayers are with everyone in West Virginia- dealing with the devastating floods. #ImWithYou,27385,9058
2016-06-24 22:31:14,"""@Jolena3: @realDonaldTrump And we will get it back once we have President Trump! Can't wait!""",11040,2757
2016-06-24 22:12:13,"""@DarrenWaggener: @realDonaldTrump What has happened in the UK in the last 12 hours is exactly what will happen in November..vote TRUMP 2016",18080,6032
2016-06-24 21:43:17,"Many people are equating BREXIT, and what is going on in Great Britain, with what is happening in the U.S. People want their country back!",28724,10084
2016-06-24 21:34:48,"The opening of Trump Turnberry in Scotland was a big success. Good timing, I was here for BREXIT. Very exciting news conference today!",16440,4095
2016-06-24 21:23:40,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,29745,10317
2016-06-24 18:50:57,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,14598,5384
2016-06-24 18:48:50,New Government data by the Center for Immigration Studies shows more than 3M new legal &amp; illegal immigrants settled..https://t.co/hMFyZc1kAM,9706,4054
2016-06-24 10:32:00,"America is proud to stand shoulder-to-shoulder w/a free &amp; ind UK. We stand together as friends, as allies, &amp; as a people w/a shared history.",39865,15696
2016-06-24 10:30:31,"Self-determination is the sacred right of all free people's, and the people of the UK have exercised that right for all the world to see.",31078,13124
2016-06-24 09:28:54,"Getting ready to open the magnificent Turnberry in Scotland. What a great day, especially when added to the brave &amp; brilliant vote.",17281,4574
2016-06-24 09:28:49,"Statement Regarding British Referendum on E.U. Membership
https://t.co/GwWRxT3BVp",10403,4188
2016-06-24 09:21:55,"Just arrived in Scotland. Place is going wild over the vote. They took their country back, just like we will take America back. No games!",48374,17698
2016-06-24 00:58:06,"Congratulations to my son, Eric, on the fantastic job he has done in rebuilding Turnberry, and its great Ailsa Course. Always support kids!",23966,5187
2016-06-24 00:52:53,Leaving now for a one night trip to Scotland in order to be at the Grand Opening of my great Turnberry Resort. Will be back on Sat. night!,18347,4028
2016-06-23 21:36:06,Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji,14459,6775
2016-06-23 20:08:38,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",10777,4646
2016-06-23 19:35:45,Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW,14489,6768
2016-06-23 19:34:35,"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s",13010,6169
2016-06-23 19:10:45,Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,15889,5868
2016-06-23 18:48:20,"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",18476,6673
2016-06-23 18:30:08,"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",18813,7275
2016-06-23 18:18:18,Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,20158,6619
2016-06-23 18:07:46,"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.",12761,4950
2016-06-23 17:07:28,"Hillary Lies to Benghazi Families
#CrookedHillary 
https://t.co/YWd5lk5skG",12134,5213
2016-06-23 13:20:29,"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",25016,9215
2016-06-23 13:17:35,"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",25741,9800
2016-06-23 13:13:22,"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",19945,5908
2016-06-23 03:29:50,"""@AllegrettiVicki: You have great children, future presidents...and we all see were raised right and out there for their father."" Thank you.",11714,2907
2016-06-23 02:26:09,"""@1lion: brilliant 3 word response to Hillary's 'I'm With You'  slogan https://t.co/dJL71jwK0g @realDonaldTrump https://t.co/Audi8h85qu""",9203,3147
2016-06-23 02:24:01,"""@justininglv: @realDonaldTrump great speech today!! It's all about America and that's why you will become president!!!!""  Thank you.",12279,3381
2016-06-22 21:39:43,#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh,15083,6384
2016-06-22 19:01:09,#Imwithyou https://t.co/iY4K7Wcw3C,27747,12832
2016-06-22 19:00:47,Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,33173,13760
2016-06-22 03:48:27,"""@chrisboydbrew: @LouDobbs @realDonaldTrump @FoxBusiness.. Saw your interview.You are the best! Great questions, great answers"" Lou is great",12373,3479
2016-06-22 03:16:27,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,28323,9775
2016-06-21 20:44:00,I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,11022,3116
2016-06-21 17:19:22,"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",32796,13646
2016-06-21 17:17:49,"If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.",25470,11727
2016-06-21 17:16:14,Hillary took money and did favors for regimes that enslave women and murder gays.,29021,14209
2016-06-21 16:55:41,"I am ""the king of debt.""That has been great for me as a businessman, but is bad for the country. I made a fortune off of debt, will fix U.S.",19856,6267
2016-06-21 16:53:07,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,14995,6476
2016-06-21 16:44:28,Hillary Clinton's open borders immigration policies will drive down wages for all Americans - and make everyone less safe.,22781,8917
2016-06-21 16:42:47,How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,39891,19052
2016-06-21 16:38:07,"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",17882,7023
2016-06-21 16:36:40,"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",39598,17078
2016-06-21 14:22:08,I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,27432,9144
2016-06-21 10:38:49,"Crooked Hillary Clinton is totally unfit to be our president-really bad judgement and a temperament, according to new book, which is a mess!",25026,8321
2016-06-20 10:24:12,"When I said that if, within the Orlando club, you had some people with guns, I was obviously talking about additional guards or employees",29913,7742
2016-06-20 01:22:16,.@DJohnsonPGA We are so proud of you Dustin. Your reaction under pressure was amazing. First of many Majors. You are a true CHAMPION!,21132,5604
2016-06-19 13:17:35,"""@bfraser747: Watch out HillaryClinton 👿 Support @realDonaldTrump 🇺🇸 🇺🇸 #MakeAmericaGreatAgain 🇺🇸 https://t.co/UTYOLo7wGF""",28747,10396
2016-06-19 03:01:15,"Yesterday's failing @NYTimes fraudulently shows an empty room prior to my speech, when in fact, it was packed! https://t.co/iFuf8MdTEH",26920,10412
2016-06-19 02:57:51,How can the NY Times show an empty room hours before my speech even started when they knew it was going to be packed? So totally dishonest!,25549,7633
2016-06-19 02:24:56,"Donald Trump's Speech Is a Game Changer. #Trump2016
https://t.co/VXjtSivvuU https://t.co/dIK3IyrYGC",14021,4873
2016-06-19 01:28:32,See you soon Arizona! #Trump2016 https://t.co/W4z2eW5ay4,12800,3620
2016-06-19 01:10:55,"I love you Arizona! Thank you!
#Trump2016 #AmericaFirst https://t.co/QuTsSmeVdO",16017,5017
2016-06-18 20:08:18,"MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",19175,7073
2016-06-18 19:39:17,"Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU",11695,3535
2016-06-18 17:51:08,"In Las Vegas, getting ready to speak!",12731,2566
2016-06-18 17:22:31,"Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD",9681,2762
2016-06-18 02:44:21,"Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",12567,3398
2016-06-17 23:56:54,Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L,10476,3173
2016-06-17 23:55:29,The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915,10276,3356
2016-06-17 23:51:43,Thank you- on my way!  https://t.co/uTCXPbWpve,9281,2647
2016-06-17 23:24:13,Thank you @DallasPD!  https://t.co/ORJyN4FsNI,9326,2670
2016-06-17 21:14:59,"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",11944,3727
2016-06-17 17:07:23,THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM,13782,4435
2016-06-17 11:24:04,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,38401,15811
2016-06-17 11:20:36,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,22780,7216
2016-06-17 11:04:58,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",19306,4738
2016-06-17 10:09:42,"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",14375,4353
2016-06-17 02:16:21,"Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",14851,4228
2016-06-16 20:38:38,"Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",9686,3479
2016-06-16 19:16:23,"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",10049,3418
2016-06-16 16:59:00,"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",13718,4748
2016-06-16 16:54:39,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,13014,5052
2016-06-16 16:50:00,"McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",9285,3648
2016-06-16 02:36:46,"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",15101,4773
2016-06-15 22:49:53,I will be interviewed on @greta at 7:00 P.M.  @FoxNews,9098,2019
2016-06-15 21:25:14,"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",10731,3599
2016-06-15 20:52:45,"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",12523,4415
2016-06-15 20:04:47,"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",14312,3713
2016-06-15 13:50:31,"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",47393,13898
2016-06-15 13:44:14,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,27225,8791
2016-06-15 13:38:17,"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",14340,7853
2016-06-15 02:40:32,"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",17996,4953
2016-06-14 17:31:58,Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,51999,18382
2016-06-14 12:28:16,AMERICA FIRST!,47982,20648
2016-06-14 12:26:49,"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",43288,14858
2016-06-14 00:20:57,"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",12385,4145
2016-06-13 21:35:30,Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC,15506,6117
2016-06-13 21:32:44,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy,14909,6968
2016-06-13 21:12:21,"I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",20121,9598
2016-06-13 21:10:26,"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",38647,13023
2016-06-13 20:38:59,"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",13194,4492
2016-06-13 20:35:11,"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",11721,4027
2016-06-13 19:26:07,"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",17266,7744
2016-06-13 18:08:38,"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",22101,7315
2016-06-13 15:08:20,"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",26721,7862
2016-06-13 15:03:29,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",17223,4486
2016-06-13 14:59:25,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,32357,9646
2016-06-12 20:47:36,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,72954,27805
2016-06-12 19:02:42,"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",31101,9327
2016-06-12 18:52:13,"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",34854,16518
2016-06-12 17:58:00,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,91584,38447
2016-06-12 16:43:17,"Appreciate the congrats for being right on radical Islamic terrorism, I don't want congrats, I want toughness &amp; vigilance. We must be smart!",73376,27135
2016-06-12 15:45:19,"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",79263,29745
2016-06-12 13:39:47,Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,27583,7321
2016-06-12 12:07:22,Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,26653,9366
2016-06-11 23:28:13,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",36840,12085
2016-06-11 22:35:57,Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,24139,9082
2016-06-11 22:35:53,"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",8157,2567
2016-06-11 22:10:40,"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",14511,4105
2016-06-11 21:32:24,Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,18467,6339
2016-06-11 21:29:46,"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",11417,3433
2016-06-11 18:21:15,"Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",17347,5195
2016-06-11 14:58:18,"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",20295,5265
2016-06-11 12:00:26,"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",28477,9630
2016-06-11 11:18:19,Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,33723,10812
2016-06-11 04:30:44,"Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",14291,4248
2016-06-10 20:39:41,"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",8975,2393
2016-06-10 19:27:13,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,21942,11049
2016-06-10 16:49:14,"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",45116,25936
2016-06-10 16:12:13,"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",18878,9745
2016-06-10 15:55:55,Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,10999,2558
2016-06-10 15:36:17,"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5",10441,4023
2016-06-10 15:10:22,"The great boxing promoter, Don King, just endorsed me. Nice!",19151,5259
2016-06-10 13:13:42,"Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",8800,3150
2016-06-10 12:23:53,"""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain""",11265,3412
2016-06-10 12:20:01,"""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",28620,13884
