id,created_at,text,favorites,retweets
608704098431586304,2015-06-10 18:35:40,team meeting about to start @EpsilonCareers #EpsilonInterns http://t.co/sG3xKstU6b,3,0
608612404243628034,2015-06-10 12:31:19,good way to start your morning: a banana from the café. only 54 cents! #EpsilonInterns @EpsilonCareers,2,0
608452485171261440,2015-06-10 01:55:51,I'm up too late 😴,2,0
608229345996500993,2015-06-09 11:09:11,WOW,1,0
607885983388999681,2015-06-08 12:24:47,"took advantage of the gym this morning at the Wakefield, MA location! @EpsilonCareers http://t.co/dt5rPjzZny",4,0
607218107329998848,2015-06-06 16:10:53,cold-brew iced coffee from @thinkingcup 👏👍😳,1,0
607198745692880896,2015-06-06 14:53:56,heading to Boston to visit the Museum of Science!,5,0
606965671025479680,2015-06-05 23:27:47,@karolcolo eh,1,0
606957793657110528,2015-06-05 22:56:29,now what am I going to do this weekend,1,0
606944679767195649,2015-06-05 22:04:22,first week of internship: complete. 10 weeks to go,3,0
606828414826389505,2015-06-05 14:22:23,woman who works next to me seems to work from home 4 days a week,1,0
606765144056713216,2015-06-05 10:10:58,whenever I put on a maroon shirt I start up the UMass fight song,4,0
606508942391418880,2015-06-04 17:12:54,free candy bars and snacks at my office too? I'll be fat by the time I'm outta here,2,0
606215773347049472,2015-06-03 21:47:57,@EpsilonCareers here is a picture of my workstation! #EpsilonInterns http://t.co/LxaXTwi2os,2,0
605885641411280898,2015-06-02 23:56:08,"@virtuadonner hey, it's part of the paleo diet and v good for brain function!",1,0
605881460369682432,2015-06-02 23:39:31,if you've never had cashew butter I suggest u run out and buy some. eat it w/ a banana and you're golden,4,0
605881271512788992,2015-06-02 23:38:46,"yes, I just bought 3 pounds of bacon. no, I am not ashamed.",4,0
605509635903262721,2015-06-01 23:02:01,casually took home my $2000 work computer,4,0
605456614116741120,2015-06-01 19:31:20,my job is so dope!!!,4,0
605065606941966337,2015-05-31 17:37:36,"""suffering is only the price we pay for our attachments.""",3,1
604980568246374400,2015-05-31 11:59:42,wanting to set up a letter correspondence w/ someone,1,0
604302512871608320,2015-05-29 15:05:21,picked up some v nice clothes for work 😎😛,3,0
603963274892292096,2015-05-28 16:37:20,literally can't download a 180mb file at home,3,0
603963109913579521,2015-05-28 16:36:41,Wifi problems plague me wherever I go,3,0
603927278582636544,2015-05-28 14:14:18,@pizza_smam YA,1,0
603532510170066944,2015-05-27 12:05:38,@pizza_smam ur allowed 👌👮,1,0
603396511855222784,2015-05-27 03:05:13,"ppl tossing around ""aesthetic"" these days... psh I used it when it was a real word not some slang piece of silliness #wordhipster",6,0
603221692907921408,2015-05-26 15:30:33,I've treated u so well,1,0
603221445330771968,2015-05-26 15:29:34,why does my computer run like garbage,1,0
602992437896830976,2015-05-26 00:19:34,@pizza_smam lookin fresh,1,0
602986972953583616,2015-05-25 23:57:51,slow down and enjoy ur food. it's not going anywhere,1,0
602820198366900225,2015-05-25 12:55:09,@ the hospital for sum drugz,1,0
602515296650403840,2015-05-24 16:43:35,still deathly ill,1,0
602515257689579521,2015-05-24 16:43:26,why can't adults ever put their phones on vibrate? #figureitout,1,0
602241324893483008,2015-05-23 22:34:55,slowly dying of fever #help,1,0
601923464396709888,2015-05-23 01:31:51,more sick than I've ever been (I think),1,0
601562740629569537,2015-05-22 01:38:28,sad: many ppl can't figure out how to have meaningful connections with other ppl (as I tweet to no one in particular 😬),2,0
601559723310260224,2015-05-22 01:26:29,"the most powerful agent of change in your life is you and your mind. typically, we have more control in our lives than we want to believe",4,1
601448488660926464,2015-05-21 18:04:28,"""communist homosexuals"" was a phrase used in my mom's Christian news broadcast #areyoukiddingme 😒",7,0
601338206764834816,2015-05-21 10:46:15,waking up with the sun is great :),1,0
601022813743493120,2015-05-20 13:52:59,shout out to the guy yelling about communists in my neighborhood 👍,4,0
600815924648779776,2015-05-20 00:10:53,getting to that point where living with my parents is getting unbearable again,9,0
600371469101735937,2015-05-18 18:44:47,just two short weeks until I start my internship!,2,0
600314535946395648,2015-05-18 14:58:33,"we love to generalize, and Internet media sources - dangerously biased, btw - make it so easy.",0,0
600143325216251904,2015-05-18 03:38:13,"we should get jerseys, cause we make a good team",2,1
599452054634045440,2015-05-16 05:51:21,hi @smammchugh,0,0
599432974476648449,2015-05-16 04:35:32,"that being said, today was rad #summer",3,0
599432870504091648,2015-05-16 04:35:07,life is about other people.,3,2
599212448051240960,2015-05-15 13:59:15,"I have three homes this summer: Dartmouth, Amherst, and Wakefield. deciding where to keep my things is tough #travelinglight",1,0
599211544036126721,2015-05-15 13:55:39,bank account is getting down to the double digits 😅,3,0
599016404260642816,2015-05-15 01:00:14,wanting school back already!,4,0
598850601196355584,2015-05-14 14:01:24,my GPA would have been a 4.0 besides that class #blown,2,0
598848705928765441,2015-05-14 13:53:52,"professor: I didn't give out any A's (or A-'s) this semester.
me: your teaching must not be very good??",1,0
598809860285673475,2015-05-14 11:19:30,very happy with my grades... except one. #gettingbetter,1,0
598231278782128128,2015-05-12 21:00:26,"really don't want to hear ""Tom Brady"" ever again",1,0
598198687463014400,2015-05-12 18:50:55,... - William James,1,0
598198637961879553,2015-05-12 18:50:43,"""... The human individual thus lives far within his limits. He possesses powers of various sorts which he habitually fails to see."" ...",0,0
597973056561242113,2015-05-12 03:54:21,@Mickey_Visc I just have no friends how does that make me a bad friend??,0,0
597972702595567617,2015-05-12 03:52:56,@dsaaun aka ~5 ppl,1,0
597972626552844288,2015-05-12 03:52:38,officially have visited all of my friends in dartmouth! #nailedit #sorryifimissedsomeone,0,0
597905967964119041,2015-05-11 23:27:45,@Zedd is coming to Amherst!!,0,0
597478312701730816,2015-05-10 19:08:25,"""When two partners always agree, one of them is not necessary."" - Winston Churchill (maybe?)",2,0
597081601802117122,2015-05-09 16:52:01,goals https://t.co/V8FSDQWujq,1,0
597043704868765696,2015-05-09 14:21:26,slowly learning the Greek alphabet by being a math major and finding out which frats on campus are which,2,0
596896277784174592,2015-05-09 04:35:37,why do you suck?,2,1
596410040065613824,2015-05-07 20:23:28,last final only took 20 mins #swag,2,0
596348686814306304,2015-05-07 16:19:41,quite proud of my A in Theory of Computation :),1,0
596329317241610242,2015-05-07 15:02:43,lady at tamales completely failed to wrap my burrito,1,0
596134394030649345,2015-05-07 02:08:09,done with service jobs maybe 4ever??? #yay,1,0
595639782186885121,2015-05-05 17:22:45,I sold one book for $20. wasn't about to sell my artificial intelligence tome for $2.50,0,0
595639651223875585,2015-05-05 17:22:13,@amazon textbook buyback did not come close to expectations #blown,0,0
595363271718371329,2015-05-04 23:03:59,Einstein had a big parietal lobe #notfair,0,1
595275497745055744,2015-05-04 17:15:13,currently questioning whether or not I am good at math. seems like I'm not? 😿2⃣➕2⃣=❓❓❓,3,1
595271490704154624,2015-05-04 16:59:17,it was a massacre. the curve will be enormous,2,0
595269115729809408,2015-05-04 16:49:51,everyone failed that abstract algebra final 💀💩,0,0
595227199898296320,2015-05-04 14:03:17,"oh no, I'm not studying in the library. please carry on with your conversation as loudly as possible 👍",0,0
594922616160395265,2015-05-03 17:52:59,"bye PhiBD, see ya at Convocation! 😛😁👻",3,0
594901587954270209,2015-05-03 16:29:25,favoriting all tweets watch out,1,0
594595361970364416,2015-05-02 20:12:35,it's too nice out to study,0,0
594265279993147392,2015-05-01 22:20:58,Starbucks coffee actually tastes like 💩,0,0
594264781604925442,2015-05-01 22:18:59,"""The world is ending; I'm eating pizza"" - quote by local man",1,1
594252593184043008,2015-05-01 21:30:33,janitor with headphones in is humming loudly on the quiet study floor,1,0
594179956395106304,2015-05-01 16:41:55,first (and hardest) final complete. two more to go!,2,0
593835638081921026,2015-04-30 17:53:43,lederle climbed up half of Lederle to find somewhere to sit #finals,0,0
593478676416724992,2015-04-29 18:15:17,it's glorious outside,0,0
593425137904558080,2015-04-29 14:42:32,math &gt;,0,0
593202749715668992,2015-04-28 23:58:51,senior year is shaping up to be the best yet! #excited,3,0
593095313356890112,2015-04-28 16:51:56,watching rejected wedding proposals on YouTube makes me laugh and cringe at the same time,5,0
592895732883005440,2015-04-28 03:38:52,bad choice: taking Advil PM before work 😴,0,0
592895381769433089,2015-04-28 03:37:29,@smammchugh Who,0,0
592885130500427778,2015-04-28 02:56:45,"@VforVegans favorited this because of the Twitter name, also funny tweet",0,0
592884238917197824,2015-04-28 02:53:12,@smammchugh wat organization,0,0
592725355066167296,2015-04-27 16:21:51,had a conversation with theory core professor. mind is in shambles,1,0
592708191777103874,2015-04-27 15:13:39,just another day at dog college,3,1
592699335239979009,2015-04-27 14:38:27,it happened to coincide with the Dan Saunder's Perpetual Illness Festival this year,1,0
592698481829093376,2015-04-27 14:35:04,welcome to the semi-annual Dan Saunders Has Nosebleeds For Seemingly No Reason week,3,0
592392904821321728,2015-04-26 18:20:49,update: still sick,1,0
592209983858724864,2015-04-26 06:13:57,what a day,2,1
592012718762237952,2015-04-25 17:10:05,"overhead at TEDx: ""piano playing isn't all math; it's feeling too"" what",1,0
591965051617161216,2015-04-25 14:00:41,not knowing anyone here is lame,0,0
591941564106186752,2015-04-25 12:27:21,woke up at 6am for #TEDxAmherst 👍,0,0
591785066797338625,2015-04-25 02:05:29,"hm this ""jazz for sleep"" spotify station is simply not making me sleepy",1,0
591408798230831105,2015-04-24 01:10:19,writing low-stakes papers is oddly therapeutic,1,0
591071056573628416,2015-04-23 02:48:16,#TEDxAmherst in just 3 days!,1,0
590939192135458817,2015-04-22 18:04:17,@smammchugh the whole crowd goes spaghetti,1,1
590895735282995202,2015-04-22 15:11:36,why are there always small Asian children playing games on the computers in Lederle?,0,0
590694683958972416,2015-04-22 01:52:41,it is bad that I like how NyQuil tastes? 😴,0,0
590676464372154369,2015-04-22 00:40:18,will pay cash for a caregiver 😷,3,0
590632094725988353,2015-04-21 21:43:59,can't tell if it's just allergies or if I'm getting sick slowly,0,0
590618537733054464,2015-04-21 20:50:07,got a car 😎,4,0
590604893066567682,2015-04-21 19:55:54,walking in 5 over 4 to my music 👍,0,0
590580093686325248,2015-04-21 18:17:21,highly entitled kids learning nothing #collegein5words,3,1
590579758213308416,2015-04-21 18:16:01,just squirted water up my nose #collegein6words,1,0
590166154561204225,2015-04-20 14:52:30,"I want a lot of breakfast food, badly",2,0
590148689999593472,2015-04-20 13:43:06,@HoodieAllen very sincere! downloading your music today,2,0
589969198400569344,2015-04-20 01:49:52,@HoodieAllen was amazing! thank you,1,0
589943386829881345,2015-04-20 00:07:18,@Timeflies is truly a terrible group #DanReviews,0,0
589657680144424960,2015-04-19 05:12:00,what a day!,0,0
589651319914422272,2015-04-19 04:46:44,@Mickey_Visc #nophoneday1,1,1
589077496282361856,2015-04-17 14:46:34,bacon is lyfe,1,0
588569621034209280,2015-04-16 05:08:27,in the market for a mentor!,0,0
588021431692349440,2015-04-14 16:50:08,algebra professor decided to test us in advanced linear algebra... something that we don't study in the class #great,0,0
587462232600117248,2015-04-13 03:48:05,"listen more, talk less",1,0
587148610355068928,2015-04-12 07:01:52,does posting on the computer science Facebook page make you good at computer science? #annoying,1,0
587146667784155136,2015-04-12 06:54:08,"@smammchugh ""LOL!"" - u",1,0
586774112317542400,2015-04-11 06:13:44,@smammchugh @DaveLaCroix1 you welcome! Thanks 4 coming!,1,0
586603211970183168,2015-04-10 18:54:38,yay got tickets to TEDxAmherst!,1,0
586541516199501824,2015-04-10 14:49:29,big day! :),0,0
586515637134106624,2015-04-10 13:06:39,@NellyDez cheat*,3,0
586169623881633792,2015-04-09 14:11:43,thinking about starting a book club,2,0
586169078697566208,2015-04-09 14:09:33,"""Your level of success will seldom exceed your level of self-development."" - Jim Rohn",2,0
586019940429336576,2015-04-09 04:16:56,"snow on April 8? get it together, nature.",5,1
585558465780838400,2015-04-07 21:43:12,you are not your thoughts,1,1
585463268287893504,2015-04-07 15:24:55,bus driver changeover took like 10 minutes 😶,1,0
584780575900307456,2015-04-05 18:12:08,ate my weight in Easter dinner 🐷🐽,2,0
584694665510842368,2015-04-05 12:30:46,happy Easter! 🐣,0,0
584546507761778688,2015-04-05 02:42:02,missin my pup,0,0
584545362574180352,2015-04-05 02:37:29,@chris_coosuto ur hurting my feelings,1,0
584206892479688704,2015-04-04 04:12:31,"way to be, duck.",0,0
584105552680214529,2015-04-03 21:29:50,got some really great news today 😊😛,4,0
584065422108073985,2015-04-03 18:50:22,loving this weather 😊,0,0
583674942979465216,2015-04-02 16:58:45,the exam was certainly a struggle,0,0
583674890680721408,2015-04-02 16:58:32,note to past self: don't take abstract algebra II. why would you do that to yourself? #unnecessary,1,0
582629263762952192,2015-03-30 19:43:35,got a B on the 501 exam 🙌🙏,0,0
582058429646118912,2015-03-29 05:55:18,@dbr0wn_ @DaveLaCroix1 uhh also my house,1,0
581833635030032384,2015-03-28 15:02:03,it's snowing...,0,0
581825373718999040,2015-03-28 14:29:13,I want Rao's real bad rn,1,0
581717152635420672,2015-03-28 07:19:11,deeply afraid of how dumb I will look in that disposable camera picture that someone took of me tonight 😶,3,0
581699835599917056,2015-03-28 06:10:22,"""it feels like a basketball"" - @smammchugh",1,0
581266647455014912,2015-03-27 01:29:02,"exam average = probs 25, standard deviation = probs 25 #thanksbarrington",1,0
581261111967780864,2015-03-27 01:07:03,easily the worst exam I've ever taken 😳,0,0
581228903865413632,2015-03-26 22:59:04,had a great first interviewing experience ☺️,2,0
580742312730468353,2015-03-25 14:45:31,these next 3 days are huge.,0,0
580448981660094464,2015-03-24 19:19:56,@Mickey_Visc @UMassAmherst @UMassAthletics killing it! too bad they cut you out,1,0
580216570313596929,2015-03-24 03:56:24,ur music is terrible #sorrynotsorry,0,0
580214712945766400,2015-03-24 03:49:02,I miss my dog.,2,0
580010477033504768,2015-03-23 14:17:28,tis the season for my chronic headaches 😖,1,0
579298086129909760,2015-03-21 15:06:41,when are we going to start respecting ourselves enough to not eat fast food?,0,0
578912751315238912,2015-03-20 13:35:30,"also, weirdly, I enjoy going to the eye doctors",1,0
578912566912626689,2015-03-20 13:34:46,I have a weakness for cute bby animals,0,0
578648245968207872,2015-03-19 20:04:27,"Ray Kurzweil is a mad genius, I think.",1,0
578287620335230976,2015-03-18 20:11:27,"""To conquer fear is the beginning of wisdom."" - Bertrand Russell",0,0
577630393354047488,2015-03-17 00:39:52,#⃣ pls,1,0
577569178682572800,2015-03-16 20:36:37,James Swanwick Giveaway: Win 10 World-Class Books On Entrepreneurship http://t.co/QbrbMWhWoW,1,0
577280314084601856,2015-03-16 01:28:46,wait... I wanna go to wgi finals,1,0
577212673831649280,2015-03-15 21:00:00,training myself to speed-read 👌👓,1,0
576872371765805056,2015-03-14 22:27:45,hooray I bought a suit 🎩👞👔💼,2,0
576751030488186881,2015-03-14 14:25:35,@DaveLaCroix1 yes! this is awesome.,0,0
576437128516755458,2015-03-13 17:38:15,"PLEASE go watch the Cheltenham Horses snapchats, I guess that's what British people do for fun??? 😂😂",2,0
575674940113973248,2015-03-11 15:09:35,dude spilled literally like 20oz of coffee on the floor,1,0
575674135533240320,2015-03-11 15:06:24,"""put the calculator down. Newton didn't have a calculator."" - not my prof",1,0
575662973399736321,2015-03-11 14:22:02,"midterm today, but my internet didn't work last night #help",1,0
575401504422629376,2015-03-10 21:03:03,downloading Java 8.40 broke all my eclipse projects for some reason... thanks Oracle &gt;:(,0,0
575385318419009536,2015-03-10 19:58:44,there's a old guy in the engineering library who periodically laughs loudly #why,1,0
575336503590666240,2015-03-10 16:44:46,@BrennaCFitz @DaveLaCroix1 I call top bunk!,0,0
574597746088345600,2015-03-08 15:49:12,I have mixed feelings about hazelnut coffee,3,0
574333529506603008,2015-03-07 22:19:18,dude just fell on the floor trying to sit down in blue wall #Blarney2015,4,0
574331309847351298,2015-03-07 22:10:29,stuck on campus for a while #Blarney2015,1,0
574313837517742080,2015-03-07 21:01:03,ke$ha has the weirdest live show ever #BlarneyBlowout #inappropriate,0,0
574274589100019712,2015-03-07 18:25:06,Eating pita pit during ludacris' set #Blarney2015,0,0
574274276565598210,2015-03-07 18:23:51,@VforVegans no! :(,0,0
574271781437063170,2015-03-07 18:13:56,didn't recognize 95% of juicy j's songs #Blarney2015,1,0
574249043792109568,2015-03-07 16:43:35,In line for #bringthespring concert. It's like a mile long #Blarney2015,1,0
574213883369553920,2015-03-07 14:23:52,spotted: girl in full St. Patrick's Day regalia sprinting across campus #Blarney2015,3,0
574213237044068352,2015-03-07 14:21:18,I'll think I'll live tweet today,5,0
573895810842279937,2015-03-06 17:19:58,#tmlt mission accomplished,2,0
573892010035318784,2015-03-06 17:04:52,racing against time to turn my homework in #overslept,1,0
573521152129286145,2015-03-05 16:31:12,"""Ees trivial"" - prof. Tevelev",2,0
573357251764854784,2015-03-05 05:39:55,saw a kitty on my way home and it made my night 🐱😻,3,0
572834691616792576,2015-03-03 19:03:27,"""Happy"" might just be the worst song of all time",2,0
572136793186930688,2015-03-01 20:50:15,found what looks like someone's purse in my laundry #k,1,0
572120235043647489,2015-03-01 19:44:28,@Mickey_Visc I have to go there more often!,0,0
572114948907794432,2015-03-01 19:23:27,@Mickey_Visc currently feeding my habit 😳 http://t.co/wv0yXfI422,1,0
572107092586311681,2015-03-01 18:52:14,my love for coffee grows with each passing day #addict,1,0
571914969396080640,2015-03-01 06:08:49,Saturday's are weird in college,1,0
571880400294952961,2015-03-01 03:51:27,🐲🐲🐲🐲,0,1
571879436620054528,2015-03-01 03:47:37,@Ceci_Allison47 you have to finish the series if you haven't already! I'm probably too old for these books but it was still awesome haha,1,0
571874739389652992,2015-03-01 03:28:57,I downloaded and read the last book in the Artemis Fowl series because of my childhood and it was a great decision 👌,4,0
571551094633074688,2015-02-28 06:02:54,"""I love u mass"" - @hannah_yaa",2,1
571550785475104768,2015-02-28 06:01:40,"""everyone is beautiful in their own beauty"" - @chris_coosuto",2,4
571412661436596226,2015-02-27 20:52:49,RIP Leonard Nimoy; I was most definitely a huge fan of the old Star Trek movies and your role in them.,0,0
571097171036151808,2015-02-26 23:59:10,I really want to go see Imitation Game this weekend since Alan Turing is my hero,1,0
571085699803422721,2015-02-26 23:13:35,pls do not moan when you use the bathroom,4,0
570331271743696896,2015-02-24 21:15:46,I live for important emails,0,0
569892992108113920,2015-02-23 16:14:12,got a B on my formal language theory exam!! 🎉,3,0
569889929146310656,2015-02-23 16:02:01,goodbye beard #rip,0,0
569704123945390081,2015-02-23 03:43:42,my belt just broke #gettingfat 🐷🐷🐷,1,0
569597357584752642,2015-02-22 20:39:27,40 degrees has never felt warmer,0,0
569564696908566528,2015-02-22 18:29:40,ready for spring 🐣🐞🌸🌹🐲,0,0
569394361953345536,2015-02-22 07:12:49,👀,0,0
569378518771093504,2015-02-22 06:09:52,my sleeping schedule is way off 😳,1,0
569240758953193472,2015-02-21 21:02:27,*suddenly really wanting chipotle*,2,0
568846408721289219,2015-02-20 18:55:27,"professor is like ""my PhD advisor wrote this book but I'm going to disagree with it all the time""",1,0
568837149551955968,2015-02-20 18:18:39,"Harvest and Blue Wall have terrible service, and they get away with it because we practically have to eat at these places #embarrassing",0,0
568641054116864000,2015-02-20 05:19:26,definitely the app 4 me http://t.co/E8EFUspurb,1,0
568446909750386688,2015-02-19 16:27:59,classmates are literally making jokes about imaginary numbers,0,0
568275146651385856,2015-02-19 05:05:27,lol @ the kid who took a 35 minute break when he was supposed to take 20 #teamplayer #thisisthefourthtime,1,0
568227088542666752,2015-02-19 01:54:29,first exam of the semester finished! feeling great about it too ☺️,1,0
568106899553566720,2015-02-18 17:56:54,searching for internships is really stressful,0,0
568105370385842176,2015-02-18 17:50:49,the engineering lib is my new favorite place to hang,0,0
567898773638217728,2015-02-18 04:09:53,you can rely on the old man's money 💰🎶,1,0
567759954153861120,2015-02-17 18:58:16,can hear the guy in the next library cubicle chewing with his mouth open 😡,0,0
567732332023799808,2015-02-17 17:08:30,coffee and coconut oil is a good combo 😳,0,0
567716089870946305,2015-02-17 16:03:58,"#tmlt I just saw a status that was like ""shoutout to oppressed ppl"" like who does that help #doingitforthelikes",1,0
567715818574987264,2015-02-17 16:02:53,most people involved in civil rights: posting articles/statuses that make others feel guilty #greatjob #fightingthegoodfight #changeishere,0,0
567209220119216128,2015-02-16 06:29:50,@chris_coosuto cool Twitter page dude,0,0
567166996727738368,2015-02-16 03:42:04,I need school becuz otherwise I am extremely lazy. and have no reason to drink coffee,1,0
567147287332528130,2015-02-16 02:23:45,@Mickey_Visc same :(,0,0
567138705878843392,2015-02-16 01:49:39,@Mickey_Visc unfortunately they're not touring around here this year 😭,0,0
567135555922984960,2015-02-16 01:37:08,@Mickey_Visc yeah I've seen them in concert twice! they're really great,1,0
567131813009969152,2015-02-16 01:22:15,@Mickey_Visc favorite band!,1,0
566868797160579074,2015-02-15 07:57:07,chocolate is definitely the best food ever,4,0
566833656136990724,2015-02-15 05:37:29,@NellyDez sucks,1,0
566657293807542272,2015-02-14 17:56:41,also I am a chronic oversleeper,3,0
566657228724514816,2015-02-14 17:56:25,no tweet is safe from @dbr0wn_ 💣,1,0
566065401269092352,2015-02-13 02:44:43,@NellyDez great,2,0
566017391260622850,2015-02-12 23:33:56,I have THE best final exam schedule this semester,0,0
565993467105796096,2015-02-12 21:58:52,"when science majors talk about their ""girlfriend"" or ""boyfriend"" I am immediately skeptical",4,0
565754265415991297,2015-02-12 06:08:22,1am is my normal bedtime after work 😴,1,0
565732610710990850,2015-02-12 04:42:19,isn't she lovely? 🎶🎵,2,0
565717378080968706,2015-02-12 03:41:48,Songs in the Key of Life on ITunes for only $8? what a steal #steviewonder,1,0
565698669681590273,2015-02-12 02:27:27,byeeeeee,3,0
565576226937774082,2015-02-11 18:20:55,"Matt, Dave, &amp; I are looking for a fourth roommate for next year. Talk to one of us if you're interested!",1,0
565373184896413697,2015-02-11 04:54:06,parks and recreation is great,2,0
565330404191002625,2015-02-11 02:04:06,new friends pls,1,1
565017947027283968,2015-02-10 05:22:30,😅,1,0
564966460435750912,2015-02-10 01:57:55,snow days make me feel like time has stopped 😮,1,0
564470005681897473,2015-02-08 17:05:11,finally caved and downloaded trivia crack,1,0
564151304059387904,2015-02-07 19:58:46,considering dropping out to read books full-time,1,1
563938954702249985,2015-02-07 05:54:58,tonight was great 👌,3,0
563412468945678337,2015-02-05 19:02:54,"dude, nanobots",1,0
563398736102297600,2015-02-05 18:08:20,"please, close your mouth when you chew your food. there is no worse sound",1,1
563206402593030145,2015-02-05 05:24:04,I have a killer headache rn #1stworldprob,0,0
563198170675822592,2015-02-05 04:51:22,my iPhone tells me I walk 2.5 miles on average per day #UMassCity,2,0
563012711433658369,2015-02-04 16:34:25,one of my professors from freshmen year is taking this grad course with me 😛,2,0
563002223350018048,2015-02-04 15:52:44,jumped over a snow drift and stuck the landing on ice in order to make the bus #parkour,4,0
562997662228951040,2015-02-04 15:34:37,trying to become a master omelette chef,1,0
562836413285421059,2015-02-04 04:53:52,nontransitive relationships tho,0,0
562693511569747969,2015-02-03 19:26:02,I think I just came down with a cold 😷,0,0
562468921375473664,2015-02-03 04:33:35,chilling out building some automata,0,0
562424718364786688,2015-02-03 01:37:56,@hannah_valley I'm flattered!,0,0
562423579669979136,2015-02-03 01:33:25,"its that time of year where my top layer of skin peels off and I am reborn, like the firebird",0,0
562332454607159296,2015-02-02 19:31:19,open the library pls,1,0
562320148162691072,2015-02-02 18:42:25,congruency is interesting,0,0
562267172823916545,2015-02-02 15:11:55,love my new phone,0,0
562115574025977856,2015-02-02 05:09:31,nothing like the sounds of beer bottles rolling across the floor of the bus taking you home #goumass,3,0
562084596981202946,2015-02-02 03:06:25,now this is entertainment 😛,2,0
562083215855599616,2015-02-02 03:00:56,YAS,1,1
562081840539136000,2015-02-02 02:55:28,let's riot #umassparade,0,0
562079935758876673,2015-02-02 02:47:54,yay pats,1,0
562060076941586432,2015-02-02 01:28:59,Katy Perry for spring concert 🐱,0,0
562025294488686592,2015-02-01 23:10:46,tweetin from my new phone 😎 #newphoneday1,0,0
561595102955859968,2015-01-31 18:41:21,"out with the old, in with the new",0,0
561233274975322112,2015-01-30 18:43:34,what even is Ramsey Theory,0,1
561227777836191744,2015-01-30 18:21:44,"yo, support your local bookstores. Amazon has enough of the world's money.",0,0
561217293368455168,2015-01-30 17:40:04,the turkey bacon ciabatta sandwich from procrastination station is amazing,2,0
560996284820361217,2015-01-30 03:01:51,looking for fellow coffee enthusiasts to discuss bean water at length,0,0
560873273001799680,2015-01-29 18:53:03,not looking forward to giving a speech in class today,0,0
560598243919544322,2015-01-29 00:40:11,it's beautiful. pls consider.,1,0
560596133190578177,2015-01-29 00:31:48,looking for someone to come to Punta Cana with me and friends for spring break???,1,0
560471602182508544,2015-01-28 16:16:57,@jeffsousa43 without a doubt http://t.co/1R7pyHybUY,0,0
560458960462180352,2015-01-28 15:26:43,"""One must therefore be a fox to recognize traps, and a lion to frighten off wolves.""",1,0
560262482770812928,2015-01-28 02:25:59,using my roommate's laptop since mine doesn't get along with our wifi... #nophoneday9,1,0
560163907621629952,2015-01-27 19:54:17,snowstorms are boring,0,0
559939797859328000,2015-01-27 05:03:45,I could really go for some pizza,3,0
559873165435084800,2015-01-27 00:38:59,I have a feeling this will be a great semester,1,0
559781764626137089,2015-01-26 18:35:47,@Mickey_Visc haha it's worth waiting for the upgrade,1,0
559774644790919170,2015-01-26 18:07:30,data mining is freaky and can be used to evil ends,0,0
559772618459336704,2015-01-26 17:59:26,"@Mickey_Visc I have to wait until february 1st so I can use my upgrade, unless I want to pay 600 dollars for an iPhone lol",0,0
559770785066536961,2015-01-26 17:52:09,almost bought a tablet on a whim #nophoneday8,0,0
559770449253785600,2015-01-26 17:50:49,floor 5 of the library is my second home,0,0
559594560628994049,2015-01-26 06:11:54,@BrennaCFitz we gotta make it happen!,0,0
559527641137418241,2015-01-26 01:45:59,time to get crankin' on some math homework #crank #td4w,1,0
559490616124772353,2015-01-25 23:18:52,have to catch up on my social media after not having a phone or wifi this weekend! #addict,2,0
558672791290269696,2015-01-23 17:09:07,lotsa turbulence on this flight :0,0,0
558672595554697216,2015-01-23 17:08:21,@DaveLaCroix1 maybe I'll hit up El Burrito Elito...,1,0
558644759368318976,2015-01-23 15:17:44,why is my connecting flight to Indy in Charlotte ???,1,0
558644694373371904,2015-01-23 15:17:28,so much free time at the airport,0,0
558413925906386945,2015-01-23 00:00:29,today is going terribly lol,0,0
558383122837176321,2015-01-22 21:58:05,Lederle's iMacs belong to me rn,1,0
558382975407362050,2015-01-22 21:57:30,@kennethx978 what does this have to do with white people? haha,0,0
558111480844156930,2015-01-22 03:58:40,let down. https://t.co/6AB1XXGikf,0,0
557958632277803008,2015-01-21 17:51:18,you're delusional if you think art is in high demand,0,0
557956026813939712,2015-01-21 17:40:57,I can't find my flight info,0,0
557609560173985792,2015-01-20 18:44:13,"decisions, decisions",0,0
557569211971936259,2015-01-20 16:03:53,looking up my class schedule on one of Lederle's iMacs #nophoneday2,1,0
557250621137780736,2015-01-19 18:57:55,today needs to be a business day,0,0
557241654659526657,2015-01-19 18:22:18,"in other news, a broken phone spells disaster for the first day of classes tomorrow.",2,0
557240656201285634,2015-01-19 18:18:20,my phone is very broken. non-mobile twitter is a strange new world,0,0
557026535581159424,2015-01-19 04:07:29,“@DrumCorpsTips: When you realize you dropped your snare drum http://t.co/ZxUJaowVtm”,0,0
556987824093028352,2015-01-19 01:33:40,jammin to 70s funk in the dishroom 👻,2,0
556968311515512833,2015-01-19 00:16:08,I like saying bae,3,0
556963148482482177,2015-01-18 23:55:37,not too fond of swimming across campus,3,3
556609058560811008,2015-01-18 00:28:35,feels good to be back in Amherst,0,0
556605302158934016,2015-01-18 00:13:39,I can't wait to start the semester honestly,1,0
556122760565784576,2015-01-16 16:16:13,"went to a three hour meeting about hygiene, allergens, and abdominal thrusts #gettingpaid",2,0
555740362439139328,2015-01-15 14:56:42,email anxiety: resolved,0,0
