2016-09-27 11:57:38,Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:… https://t.co/o50AezGRrb,18328,6673
2016-09-27 04:04:38,43 days left. Let’s go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J,22300,6575
2016-09-27 03:41:28,#DebateNight https://t.co/x4oTfkIlHS,77550,37207
2016-09-27 03:33:57,"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""

Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z",87524,65595
2016-09-27 02:57:56,The presidency isn't a reality show—it's as real as it gets. Make sure you're registered to vote:… https://t.co/gBZ42fzFnF,21028,8832
2016-09-27 02:50:50,Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY,12270,3184
2016-09-27 02:43:15,Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc,16479,5099
2016-09-27 02:40:04,"When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu",51245,27159
2016-09-27 02:38:01,The woman Trump called “Miss Piggy” has a name: Alicia. #debatenight https://t.co/XlthzE8X8j,38221,23815
2016-09-27 02:35:21,"""When Donald Trump spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina."" —Hillary #debatenight",47220,20678
2016-09-27 02:30:00,"Donald Trump's ""cavalier attitude about nuclear weapons is so deeply troubling.” #DebateNight https://t.co/z66rUZz31J",13268,5053
2016-09-27 02:27:23,.@realDonaldTrump: Barack Obama is your president too. #debatenight,39407,17293
2016-09-27 02:26:33,A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight,91795,47944
2016-09-27 02:26:01,This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th… https://t.co/OXigxJhmqJ,13809,5949
2016-09-27 02:18:09,"""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq.” https://t.co/CoyJtoyxd0",12726,7056
2016-09-27 02:13:57,What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight,4933,2563
2016-09-27 02:08:29,"When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM",16584,6211
2016-09-27 02:06:51,"When a man is sued for discriminating against black tenants &amp; pushes birtherism, he's giving you an idea of what kind of president he'd be.",27078,13931
2016-09-27 02:04:16,"Donald Trump's answer for his five years of pushing the racist birther conspiracy theory?

""I say nothing."" #debatenight",13624,6258
2016-09-27 02:01:59,"""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight",113136,54084
2016-09-27 02:01:05,President Obama was born in the United States. He’s American. Trump only has one reason for refusing to admit it. #debatenight,17989,6816
2016-09-27 01:59:34,"Still a complete lie. #DebateNight 
https://t.co/F8aCfIqYWs",7221,4551
2016-09-27 01:56:13,Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5,14519,7568
2016-09-27 01:55:11,"The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight",22508,10921
2016-09-27 01:54:38,We’ve got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI,6104,2618
2016-09-27 01:50:42,We are not going to bring New York’s unconstitutional stop-and-frisk program nationwide. #debatenight,17500,6995
2016-09-27 01:44:51,"""Maybe he didn't do a good job."" —Donald Trump

Looks like you “loved” it at the time. #DebateNight… https://t.co/LelC6Tb3nj",8425,4439
2016-09-27 01:40:50,"""It's about time this country had somebody running it who has an idea about money."" —Trump #debatenight https://t.co/dpDrKCHVCd",5951,2468
2016-09-27 01:39:14,"Paying zero in taxes doesn’t make you ""smart.""

It makes you a tax evader. https://t.co/g9nQkSRvTB",35104,20573
2016-09-27 01:37:26,No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ,15383,8620
2016-09-27 01:27:13,Donald Trump may live in his own reality—but we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight,8477,5923
2016-09-27 01:21:24,"We can step up and confront climate change, save our planet, and invest in clean energy. 

Or, we can do nothing.… https://t.co/U29h8UaYZP",6238,2810
2016-09-27 01:19:47,"""I never said that."" —Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL",160892,101257
2016-09-27 01:19:02,"""That's called business."" —Donald Trump on the housing crash.

For millions of Americans it was called ""losing their home."" #DebateNight",20998,13032
2016-09-27 01:17:44,"Economists project that Trump’s plans would add more than $5,000,000,000,000 to the national debt. That's ""trillion"" with a ""T.""",6381,3346
2016-09-27 01:15:20,"Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9",6159,3972
2016-09-27 01:13:45,"Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the va… https://t.co/3LV3pmjRBI",9612,2646
2016-09-27 01:11:42,There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC,7245,3791
2016-09-27 01:10:36,"We have to build an economy that works for everyone, not just those at the top. #DebateNight https://t.co/XPTvh4Dovf",6362,2748
2016-09-27 01:05:03,Watch live: Hillary takes the stage for the first presidential debate → https://t.co/FbmDLQp03w #DebateNight,2172,816
2016-09-27 00:51:15,Let's do this. #DebateNight https://t.co/NkPEGHzucT,80111,24161
2016-09-27 00:31:10,"If you're with Hillary, now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight",4058,1307
2016-09-26 23:59:10,"No matter what Donald says at tonight's debate, we already know the real Trump.

Follow @TheBriefing2016 for the fa… https://t.co/ueK4tWWMN0",11932,6120
2016-09-26 23:34:21,"Hillary’s set to take the debate stage at 9pm ET.

Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi",3433,1230
2016-09-26 21:59:16,Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight,2979,1743
2016-09-26 20:30:05,Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q,9544,5063
2016-09-26 19:53:32,"Trump told 31 outright lies just last week.

Keep him honest at tonight's debate: Follow @TheBriefing2016 to get th… https://t.co/m1WyJ3DJqF",20325,10655
2016-09-26 19:12:51,"""Our presidents are role models for generations of our children. Is this the example we want for them?"" —@NYTimes… https://t.co/lQRruBpQfB",3644,1622
2016-09-26 18:04:36,"These headlines on Trump's lies are from just one week of his campaign.

Imagine four years of his presidency. https://t.co/FE1hZ7MmR6",6244,3692
2016-09-26 17:38:25,Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7,3526,2079
2016-09-26 16:36:53,"Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight",6950,2941
2016-09-26 16:10:44,A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP,8843,4118
2016-09-26 15:40:07,"""Donald Trump is a man who dwells in bigotry, bluster and false promises."" —@NYTimes https://t.co/dGBX93R3PK #DebateNight",5104,2639
2016-09-26 14:32:05,Our daughters deserve better. https://t.co/LJPlFegSTs,16371,7884
2016-09-26 13:12:49,Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI,9665,5367
2016-09-26 12:40:02,Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe,11283,6706
2016-09-26 01:15:15,"When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C",8104,3488
2016-09-26 00:50:28,"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H",9102,2619
2016-09-25 22:19:14,"59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fi… https://t.co/wzF4WRU5IS",18511,6477
2016-09-25 22:11:42,Let's send Donald Trump—and the world—a clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE,8598,3927
2016-09-25 21:11:20,Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf,17419,10628
2016-09-25 19:55:58,"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.”… https://t.co/AhBE0UuJPO",6691,2744
2016-09-25 19:12:04,Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX,8414,3971
2016-09-25 18:09:38,7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6,3106,1569
2016-09-25 16:27:59,Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt,8666,3300
2016-09-25 15:19:46,Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS,14237,8003
2016-09-25 14:11:28,Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h,5890,1764
2016-09-25 13:06:07,"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" —@NYTimes on Hillary… https://t.co/ihdRZdqGva",7864,3249
2016-09-24 23:49:22,"The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H",11118,3500
2016-09-24 22:58:12,"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" —@NYTimes endorsing Hillary… https://t.co/7Sus2PxlWC",5917,2313
2016-09-24 21:55:59,"""I thought, this woman—I want to ride with her."" —Roxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB",11617,4827
2016-09-24 21:05:47,Hillary's been fighting for women and girls her entire career—and she's just getting started. https://t.co/NMnrgEzNkT,7529,3062
2016-09-24 19:41:25,"""A lifetime’s commitment to solving problems in the real world qualifies Hillary Clinton for this job."" —@NYTimes https://t.co/qaswl7IOOJ",8074,3439
2016-09-24 18:55:41,We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR,9228,4018
2016-09-24 15:25:09,Donald Trump doesn't see people like Anastasia—he only sees disability. https://t.co/0aDgpwHtjv,8216,3904
2016-09-24 02:08:19,"""Hillary Clinton is one of the best prepared candidates to seek the presidency."" —@LATimes https://t.co/NG1am536OS",7444,3011
2016-09-24 00:13:50,"If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy",25248,14599
2016-09-23 23:36:29,Republicans are once again turning their backs on the people of Flint who have waited far too long for help. It's w… https://t.co/sYyqDHAVXp,8314,5341
2016-09-23 23:02:20,"""I was just blown away by this 9-year-old girl."" —Hillary on meeting disability rights advocate @AnastasiaSomoza https://t.co/nrjcqfGiRe",4105,1410
2016-09-23 22:23:01,"""Donald Trump committed perjury. Or he looked into the faces of the Republican faithful and knowingly lied."" https://t.co/enl4NTjdX4",6820,4603
2016-09-23 20:58:07,"""Hillary Clinton would make a sober, smart and pragmatic president. Donald Trump would be a catastrophe."" —@LATimes https://t.co/NG1am536OS",7052,3005
2016-09-23 19:16:58,Addiction is a disease—not a moral failing. We should support those who are struggling with it. #OpioidAwarenessWeek https://t.co/V9Uz3jVEjN,5384,2129
2016-09-23 18:42:49,Charlotte should release police video of the Keith Lamont Scott shooting without delay. We must ensure justice &amp; work to bridge divides. -H,20428,9164
2016-09-23 16:49:24,"""She gives us hope for the future. She's our girl.""  —Roxie, co-owner of @MercersDairy, on Hillary https://t.co/s5zyaOBLXB",5950,2292
2016-09-23 14:03:04,"When Donald Trump speaks about women, our daughters can hear him. https://t.co/0r1N6R8rV6",25779,16123
2016-09-23 11:57:49,Is this the president we want for our daughters? https://t.co/GP4rfhPDGm,37236,25819
2016-09-23 02:59:02,"""He's 70 years old, and he's still a bully."" —Karen on @realDonaldTrump https://t.co/XBCJ4mTj24",7455,3698
2016-09-23 02:27:16,Our favorite moments from Hillary's appearance on Between Two Ferns → https://t.co/tXLPQtR7tb https://t.co/Er2YqHQVhl,7009,1963
2016-09-23 01:55:41,"""Vote."" —@Lin_Manuel https://t.co/tTgeqxNqYm https://t.co/m9H9b9X7Ar",5108,2685
2016-09-22 23:54:58,"""I really regret doing this."" —Hillary on Between Two Ferns https://t.co/OmDyINNCrW",38597,15023
2016-09-22 23:04:19,Let's make sure nobody who works full-time in America has to live in poverty. https://t.co/mpGBCNlemA https://t.co/fCcXd1MrTo,5771,2289
2016-09-22 21:15:43,Donald Trump's ties to Russia may conflict with America's interests—but they're great for his bottom line. https://t.co/gYbm5HxfxG,4274,2648
2016-09-22 20:42:37,Very concerned about the outage in Puerto Rico and the millions of families who don't have power. Hoping it's resto… https://t.co/Y2oG1CS2AN,5178,2136
2016-09-22 20:30:07,The man who could be your next president may be deeply indebted to another country. Do you trust him to run ours? https://t.co/5TU9olTqd5,11034,7835
2016-09-22 19:24:40,"Most people who are bullies grow out of it. 

Donald Trump hasn't. https://t.co/tEJ9ATm9BS",7956,4076
2016-09-22 17:56:37,"""Donald Trump doesn't see people like me, he only sees disability. I honestly feel bad for someone with so much hat… https://t.co/NTeF9u8JpN",11386,5354
2016-09-22 17:18:06,"""I think this is the most important election in my lifetime."" @ChelseaClinton takes the 🎤 in this week's podcast: https://t.co/dAwaE8Dg0C",2596,907
2016-09-22 15:53:27,"Donald Trump is really good at spending other people's money—on:

Legal settlements.
Payoffs.
Portraits of himself. https://t.co/C5bXw5brI9",12701,7181
2016-09-22 01:48:16,Trump should have to answer exactly why he refuses to believe that @POTUS is American. https://t.co/NReJ3wJE8l,7040,3617
2016-09-22 01:00:32,"No child should ever have to grow up in poverty, yet far too many do. We have to do better. Here's how: https://t.co/Qo1RmQDwd6",4557,2034
2016-09-22 00:37:57,"""You would think there is almost, like, something wrong."" —Donald Trump on Mitt Romney failing to release his tax r… https://t.co/VzUQByCN2A",16342,10217
2016-09-22 00:07:52,Going to bat for kids who are too often counted out has always been a priority for Hillary. https://t.co/lTxRVn3NBM,3682,1499
2016-09-21 23:05:15,".@TimKaine is more than just a great running mate—he's a great guy to have as a friend, too. https://t.co/5WX2qYgUjC",4584,1515
2016-09-21 21:51:50,We need a president who sees the best in all of us. https://t.co/vX0Oycto1Q,7064,3519
2016-09-21 19:49:48,"A disability shouldn't define your future.

At @ChildDefender, Hillary helped give kids the chance to succeed. https://t.co/jaMcdARYn1",4283,1830
2016-09-21 19:12:46,"We believe that everyone has value.
We believe that everyone's created equal.
We believe that love trumps hate.
https://t.co/tTgeqxNqYm",2569,1268
2016-09-21 19:10:48,We'll make our economy and country more welcoming to people with disabilities. We all win when everyone gets to share in America's promise.,2029,754
2016-09-21 19:09:07,"The ultimate test of our society is how we treat our fellow human beings, especially those who we have previously left behind.",1897,904
2016-09-21 19:05:39,Americans with disabilities deserve the chance to work alongside those without disabilities—to do the same jobs for the same pay &amp; benefits.,1586,723
2016-09-21 19:04:30,"We’ve got to build an economy that welcomes people with disabilities, values their work, rewards them fairly, and treats them with respect.",1470,686
2016-09-21 19:03:24,Over 60% of adults with disabilities aren’t in the workplace. We have to fix that. https://t.co/J3Jq21ejtR,1362,700
2016-09-21 18:59:55,None of us gets through life alone. We all have to look out for each other and lift each other up.,1841,869
2016-09-21 18:50:07,"Building an inclusive economy is another reason we’ve got to break down systemic racism, including under-investment in communities of color.",1367,639
2016-09-21 18:49:04,"When we leave people out or write them off, we not only shortchange them and their dreams, we shortchange our country and our future.",1331,643
2016-09-21 18:47:17,"In America, every person, no matter what you look like or who you are, should have the chance to go as far as your dreams will take you.",1497,716
2016-09-21 18:45:20,"We need to come together to turn the tide, stop violence, build trust, and give all our kids the chance to grow up safe and healthy.",1423,702
2016-09-21 18:44:01,We've also seen the targeting of police officers—but so many serve every day with courage and honor and are committed to reform.,1117,469
2016-09-21 18:42:43,"We have two names to add to a long list of African Americans killed by police officers. It’s unbearable, and it needs to become intolerable.",1811,951
2016-09-21 18:41:31,Live from Orlando: Watch Hillary share her plan for building an inclusive economy that helps everyone get ahead → https://t.co/IX06FtcZG8,3431,1279
2016-09-21 17:16:43,Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9,5309,2334
2016-09-21 14:41:06,Keith Lamont Scott. Terence Crutcher. Too many others. This has got to end. -H,12966,6133
2016-09-21 03:11:14,"Have student debt? 
Planning for college?
See how much money Hillary's plan would save you:
https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL",3775,1766
2016-09-21 02:38:34,FACT: Donald Trump used his charitable foundation to purchase *multiple* six-foot-tall paintings of himself. https://t.co/tDeBH37w7h,6297,3795
2016-09-21 02:05:58,"A real headline about the Republican nominee: ""Trump used $258,000 from his charity to settle legal problems."" https://t.co/2LRtZB3Ri2",7059,4731
2016-09-21 01:02:30,"Four months from today, our next president will walk into the Oval Office.

Help make sure it's not Donald Trump: https://t.co/Gxp2QdeIhH",9686,3476
2016-09-21 00:17:54,"On this day in 1973, tennis champion Billie Jean King defeated Bobby Riggs in the “Battle of the Sexes.” https://t.co/G06Ol90j1O",8957,2785
2016-09-20 22:03:36,"""You can leave this ad muted—there's nothing to hear."" —@NyleDiMarco

https://t.co/tTgeqxNqYm https://t.co/QOqcWnw7OJ",12448,6772
2016-09-20 21:06:44,"Help get out the vote for Hillary (plus, get a free sticker when you sign up!): https://t.co/v4rISVHYuG",1742,728
2016-09-20 20:30:39,Trump’s calls to torture and mistreat prisoners go against the very values we are fighting to defend. We’re better than this.,9185,3158
2016-09-20 20:05:13,Donald hasn't given his own money to the Trump Foundation since 2008—but it's still paying his bills. https://t.co/2LRtZB3Ri2,5987,4124
2016-09-20 19:22:07,It's time to tell @WellsFargo that Wall Street works for Main Street—not the other way around. https://t.co/mYuTS4qgF4,3207,1252
2016-09-20 17:35:09,Another unarmed Black man was shot in a police incident. This should be intolerable. We have so much work to do. #TerenceCrutcher -H,24812,12087
2016-09-20 16:40:10,Donald Trump is using his foundation—funded by other people's money—to settle lawsuits. https://t.co/2LRtZBls9A,5596,4042
2016-09-20 14:03:20,"""The voice of your vote is the greatest voice we have."" —@NyleDiMarco

https://t.co/tTgeqxNqYm https://t.co/X3oqEoOYsU",14040,6235
2016-09-20 02:05:47,Catch @FallonTonight at 11:35pm ET to see letters from some of Hillary's biggest fans. https://t.co/muVNwgLSRs,6156,1678
2016-09-20 01:04:06,"""You want to give me a good send-off? Go vote.” —Barack Obama: https://t.co/tTgeqxNqYm https://t.co/Jqf2jmx3D0",11824,6087
2016-09-20 00:09:41,Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ,9218,3247
2016-09-19 23:08:47,Barack Obama said progress is on the ballot this November. This economic data shows he’s right. https://t.co/CIoKKKIxqz,4060,1839
2016-09-19 22:30:34,America has never made progress by thinking one person alone can fix our problems. https://t.co/mYba5FCBrb,9239,3553
2016-09-19 21:21:30,"""Everyone who wants to go to college should be able to without drowning in debt."" —Hillary https://t.co/wDxspmxT9Q",4333,1678
2016-09-19 20:22:12,Be a voter. Check your registration and help your friends do the same → https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL,5116,2655
2016-09-19 19:03:31,"Let’s make clear that love trumps hate—not just this November, but always. https://t.co/wDxspmxT9Q",4223,1616
2016-09-19 18:24:24,Find out how much Hillary's college plan will save you: https://t.co/svkSUzhwYz https://t.co/tmHf8m2CdX,1987,998
2016-09-19 17:11:05,"""The lesson she passed on to me was simple but powerful: No one gets through life alone."" —Hillary on her mom https://t.co/gzNvfNPeNu",4568,1654
2016-09-19 17:01:11,"When we work together, we will trump hate. https://t.co/tTgeqxNqYm",1922,782
2016-09-19 16:53:35,"We have to stand up to this hate.

We have to send a clear message: 
America is better than this.
America is better than Donald Trump.",5469,2400
2016-09-19 16:52:41,"We're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement.",2598,1373
2016-09-19 16:51:52,"In a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out.",1488,615
2016-09-19 16:49:18,"Simply caring is not enough. To drive real progress, you have to change both hearts and laws. https://t.co/oZIm2is1lX",1527,819
2016-09-19 16:41:28,"When Americans get knocked down, we get right back up again. We refuse to quit—no matter what. 

That’s the spirit we need in this election.",1764,752
2016-09-19 16:39:11,We have a Republican nominee for president who incites hatred and violence like we’ve never seen before.,2053,959
2016-09-19 16:37:16,College should be tuition-free for working families and debt-free for everyone: https://t.co/lkOFcHI4Py,1142,527
2016-09-19 16:36:21,"If you work hard, you should be able to find a good job that pays well and lets you do what you love and make your mark on the world.",1224,550
2016-09-19 16:35:53,"We can build a cleaner, more resilient electrical grid with enough renewable energy to power every home in the country.",1182,576
2016-09-19 16:35:13,"It’s wrong to tear each other down.
It’s wrong to let income inequality get worse.
It’s wrong to put a loose cannon in charge.",1372,689
2016-09-19 16:34:19,This election isn’t a reality TV show. It shouldn’t be about birth certificates or name-calling or stunts to get on cable news.,1473,743
2016-09-19 16:31:49,"You want something to vote for, not just against:

Optimism, not resentment.
Answers, not anger.
Ideas, not insults.
Bridges, not walls.",2315,1381
2016-09-19 16:30:25,"“Your generation is the most inclusive, progressive, and entrepreneurial we’ve ever seen.” —Hillary to students at @TempleUniv",1272,573
2016-09-19 16:28:29,50 days to go. Don't miss Hillary live from @TempleUniv: https://t.co/qg6J7SXrr0,3181,872
2016-09-19 16:12:15,“I’m Hillary Clinton and I’ve always approved this message.” https://t.co/GgDeBBfoUm,12021,4793
2016-09-19 15:44:12,"“This threat is real, but so is our resolve. Americans will not cower. We will prevail.” —Hillary https://t.co/eADlIG9aQL",4001,1586
2016-09-19 14:43:16,Our next president needs to have the right temperament to meet the challenges we face. https://t.co/XMDZPtLNMB,7417,2825
2016-09-19 14:25:29,"“What I’ve laid out is a path forward that will keep us safer...and go after the terrorists to finally destroy them"" https://t.co/tWWEMx0T9s",1594,587
2016-09-19 14:21:29,“I’m the only candidate in this race who’s been part of the hard decisions to take terrorists off the battlefield. —Hillary,2802,989
2016-09-19 14:15:15,"""Let us be vigilant, but not afraid…we choose resolve, not fear. We will not turn on each other or undermine each other.” —Hillary",2607,1214
2016-09-19 14:13:18,"""Like all Americans, my thoughts are with those who were wounded, their families, &amp; our first responders” —Hillary on this weekend’s attacks",6655,1736
2016-09-19 02:54:08,"""We have got to do everything we can to make sure that Hillary Clinton is elected president."" —@BernieSanders https://t.co/t1uxcoVJT5",16090,7741
2016-09-19 02:05:26,"Grateful for our brave men and women serving in the @USAirForce and their families. Happy birthday, USAF! https://t.co/xYebpm9NaN",4728,1563
2016-09-19 01:00:37,"Congratulations on your Emmy, Kate! Big fan of yours, too. https://t.co/w00QO1GwyH",51064,15006
2016-09-19 00:24:51,"""Progress is on the ballot.
Tolerance is on the ballot.
Democracy is on the ballot.
Justice is on the ballot."" https://t.co/Mmyqestken",25262,13332
2016-09-18 23:28:05,"Next week, Hillary will walk on stage for the first presidential debate. Chip in now for the chance to be there: https://t.co/mHGncsXG6y",4178,1224
2016-09-18 22:07:13,It wasn't so long ago that women faced and took down barriers that can seem ridiculous now. https://t.co/nuG8Gqmzt1 https://t.co/XwvEuxsrOV,6390,4131
2016-09-18 21:20:25,"""I strongly condemn the apparent terrorist attacks in Minnesota, New Jersey, and New York."" https://t.co/NSy3fkcu1c",7431,2787
2016-09-18 18:22:15,"""Read up on your history. It matters. We've got to get people to vote."" —@POTUS: https://t.co/tTgeqy51PU https://t.co/GyveEjARku",7182,3482
2016-09-18 16:58:06,So what exactly is Donald Trump hiding from voters? Pretty much everything. https://t.co/RGUqGN4I7i,11064,6357
2016-09-18 16:11:29,“We have to face the world as it is but commit ourselves to turning it into what it should be.” —Hillary https://t.co/nEB4qSm2YX,5670,2247
2016-09-18 14:57:15,"In a normal election, these 126 things would disqualify Trump from becoming president: https://t.co/VeDJknt4JH",5377,3101
2016-09-18 13:06:27,"If you want to go to college or are saddled with student debt, you'll want to read what @TimKaine has to say: https://t.co/qa9qO4AFxW",4647,1970
2016-09-18 01:19:56,"As @FLOTUS said, this election is about what kind of country we want to be and what we want to leave behind for future generations.",4104,1459
2016-09-18 01:18:38,"We need ideas, not insults. Plans, not paranoia.

We can’t let @POTUS's legacy fall into the hands of someone who doesn’t understand that.",5038,2008
2016-09-18 01:16:22,"""I’m going to close my campaign the way I began my career…focused on opportunities for children and fairness for families."" —Hillary",3223,1221
2016-09-18 01:11:41,Tune in now to watch Hillary speak to the @OfficialCBC: https://t.co/NJuB7JkyDL,2244,680
2016-09-18 00:22:15,Presidential. https://t.co/tlfpcbVqkT,12954,5046
2016-09-17 23:53:31,"This year, Janelle beat breast cancer with the support of her family, friends, and a presidential candidate. https://t.co/vmavvobLcs",7133,2331
2016-09-17 23:09:30,"So how exactly did Donald Trump build his own bank account?

On the backs of American taxpayers: https://t.co/4uBuIljQML",4746,2912
2016-09-17 22:40:48,"""I want you to know that I see you, and I’m with you."" —Hillary to the Latino community at @CHCI https://t.co/t2F93Ml785",4278,1625
2016-09-17 21:12:52,Trump went to Flint to draw attention to the city's lead poisoning crisis—but he just made a spectacle of himself. https://t.co/Dw4KoVgrQ3,5570,2375
2016-09-17 19:49:56,Let's be clear: Nothing—including an audit—is preventing Trump from releasing his tax returns. https://t.co/mpGiRIaPgD,10580,5975
2016-09-17 19:14:21,Any of these examples proves that Donald Trump is unfit to be president. https://t.co/3mQgqZ7b8V,4151,2199
2016-09-17 18:38:45,"""We’re siding with students and with every American seeking an affordable college degree."" —@TimKaine https://t.co/qa9qO4AFxW",3806,1406
2016-09-17 16:09:45,"Hillary's been her childhood pen pal, her graduation cheering section, and her friend. Meet Aleatha: https://t.co/f4YzTBmIdl",12492,5298
2016-09-17 15:15:55,Take it from @FLOTUS: This election is too important to sit out. Register to vote: https://t.co/tTgeqy51PU https://t.co/NblU3Tth7T,9039,4197
2016-09-17 13:55:44,"9 times Donald Trump accused Hillary of doing the terrible things he, himself, actually did: https://t.co/DXlybx7oA5",7223,4507
2016-09-17 12:39:04,It’s time for Donald Trump to be held to the same standard of disclosure as any other major party nominee. https://t.co/UP93LCzURv,9137,4719
2016-09-17 00:54:04,It's great to be back on the campaign trail. https://t.co/vm1KX2uOXt,13506,2613
2016-09-16 23:56:21,The brave men and women who have served our country deserve better than Donald Trump. https://t.co/SmLmTrVhOr,15888,7842
2016-09-16 23:05:39,126 things Donald Trump has said and done that should disqualify his candidacy: https://t.co/h4qUNNnTOf,6160,3809
2016-09-16 22:17:15,"Trump's habit of projecting his actions onto someone else is what 6-year-olds call ""I know you are, but what am I?"" https://t.co/FIhZYLmy1l",6813,3246
2016-09-16 21:40:27,"Donald Trump has spent years peddling lies about President Obama.

And that didn't stop today. https://t.co/KzgPQgPjxK",10872,6313
2016-09-16 20:38:44,Donald Trump spent five years lying about @POTUS's citizenship. He can’t just take that back. https://t.co/HeafYwy0Fp,12318,5320
2016-09-16 19:27:44,"""We deserve a president…who believes that each of us is part of the American story, and we’re always stronger together.” —@FLOTUS",6067,2200
2016-09-16 19:24:58,"“On November 8, you will decide whether we have a president who believes in science and will fight climate change—or not.” —@FLOTUS",6771,2570
2016-09-16 19:23:58,“The choice that you make on November 8 will determine whether you can afford college tuition.” —@FLOTUS: https://t.co/tTgeqxNqYm,2859,1204
2016-09-16 19:22:54,“You’ve got to get yourself and everyone you know registered to vote today.” —@FLOTUS: https://t.co/tTgeqxNqYm,2417,1180
2016-09-16 19:20:49,"""Your decision will determine who sits in the Oval Office after Barack Obama.” —@FLOTUS",3174,1109
2016-09-16 19:19:47,"""Elections aren't just about who votes, but who doesn't vote."" —@FLOTUS: https://t.co/tTgeqxNqYm",2305,1136
2016-09-16 19:17:48,“We have an opportunity to elect one of the most qualified people who has ever endeavored to become president.” —@FLOTUS on Hillary,5162,1765
