2016-05-14 22:02:03,Debemos acabar con sentencias mínimas obligatorias. Demasiadas vidas han sido destruidas a causa de crímenes no-violentos.,1159,510
2016-05-14 20:55:03,"Public college and university education in America must be tuition-free. We could do it 50 years ago, why the hell can't we do it today?",7099,3048
2016-05-14 18:51:05,"#NotMeUs 
https://t.co/jU3kQMMaOm",3464,1667
2016-05-14 17:18:40,".@MarkRuffalo and Bernie took a walk through Brooklyn, New York and talked about what it was like growing up there.
https://t.co/fXqpm04m6R",7620,3842
2016-05-14 15:48:03,"It is extremely sad that the United States, one of the oldest democracies, has one of the lowest voter turnouts of any major country.",6194,2365
2016-05-14 14:02:53,It's immoral and unjust to leave tens of millions of Americans without health care. Any health care plan must address that issue.,4625,1623
2016-05-14 02:44:12,"Brothers, we must stand with our sisters in the fight for pay equity. #BernieInND https://t.co/iOdgrunM8j",5984,2099
2016-05-13 23:59:05,"Oregon – turn in your ballot for Bernie at the nearest dropbox by 8 p.m. on Tuesday, May 17.
https://t.co/yZxxEfwxxD",2997,1575
2016-05-13 22:08:03,"As president, I will change the rules to stop hedge fund managers from paying a lower tax rate than nurses.
https://t.co/H86DdOTuiM",2962,1363
2016-05-13 20:56:07,Spills like this one aren't rare. That's why we need to ban offshore drilling and #KeepItInTheGround. https://t.co/O6hAxgq1O6,3447,2234
2016-05-13 19:39:03,"I've got some bad news for Trump: If I am the Democratic nominee, I'm going to defeat him, and I will defeat him by very large margins.",18961,7857
2016-05-13 17:52:06,"Nada me gustaría más que enfrentar y vencer a Donald Trump, alguien que jamás debe ser presidente de este país. https://t.co/8VDUB3deOQ",1834,1048
2016-05-13 16:10:23,"We owe a great debt to the Native American community. If elected president we will keep those promises.
https://t.co/vkYplvRQaW",3648,1705
2016-05-13 13:48:08,"Election Day should be a national holiday so that everyone has the time and opportunity to vote.
https://t.co/pvCaftpJ2o",6533,2900
2016-05-13 01:48:39,I urge @POTUS to use his executive authority to protect families by extending Temporary Protective Status to those who fled Central America.,4691,1771
2016-05-13 00:06:08,The truth is that no president alone can do what it takes to rebuild the middle class. We need a political revolution of millions of people.,8549,3591
2016-05-12 20:04:20,"Virtually every poll has us way ahead of Trump. If you want the strongest Democrat to beat him, that's Bernie.
https://t.co/PYdf5y9A2I",9611,6118
2016-05-12 18:51:17,"Instead of gutting the ACA, we must expand on the improvements that it has made and guarantee health care for all.
https://t.co/hvbyfU9A9w",1993,948
2016-05-12 18:03:05,"At a time when over half of all older workers have no retirement savings, we’re going to expand Social Security.",3028,1036
2016-05-12 15:30:50,It is not a radical idea to say that no person in this country working 40 hours a week should live in poverty.,5881,2724
2016-05-12 13:47:00,We need to make public colleges and universities tuition-free and pay for that by imposing a speculation tax on Wall Street.,4325,1721
2016-05-12 00:57:14,"Workers are telling us that they cannot make it by on $7, $10 or $12 an hour. We must raise the minimum wage to a living wage of $15.",4809,1777
2016-05-11 23:26:03,"Not only do we get a lot of the Democratic votes, we get a lot of the Independent votes. Our campaign is best suited to beat Donald Trump.",8501,3124
2016-05-11 21:47:09,"At a time of massive wealth and income inequality, the wealthiest people in this country are gonna start paying their fair share of taxes.",3959,1485
2016-05-11 19:33:47,"The California primary is just around the corner. Now's the time to register to vote or update your registration.
https://t.co/iJjCDLdRzj",3356,2279
2016-05-11 17:04:28,"Oregon – you're in the voting period for the Democratic primary. Have you turned in your ballot for Bernie?
https://t.co/bvqoKPJ36k",5160,2697
2016-05-11 15:33:46,"For months, Bernie has out-polled Hillary Clinton against Donald Trump, and often by extraordinarily large margins. https://t.co/6dq8nqUsPz",10073,6303
2016-05-11 13:22:02,"We must break up too-big-to-fail banks, restore Glass-Steagall, and demand that Wall Street invests in the job-creating productive economy.",3670,1491
2016-05-11 01:35:52,Thank you to the people of West Virginia for the tremendous victory they gave us today. https://t.co/PyK1lx9NF3,19027,7562
2016-05-10 23:07:06,We need to make sure that every worker in this country has at least 12 weeks of paid family and medical leave.,4213,1423
2016-05-10 21:31:37,West Virginia: you still have time to go vote! Text WV to 82623 to find your voting location or visit https://t.co/N0jpIWbgh9.,1527,660
2016-05-10 20:23:03,Polling continues to be clear: Bernie is the strongest candidate to beat Trump. https://t.co/xxWfCCFyme,11720,6944
2016-05-10 19:58:15,"The American people understand that bringing people together will always trump dividing us up.
https://t.co/zinFvUWYCj",6594,4009
2016-05-10 18:32:07,West Virginia – the single most important thing you can do today is go vote! https://t.co/4KjERKy8Wu https://t.co/GhJ2ZXle7g,2472,1154
2016-05-10 17:02:03,New Mexico – planning on voting for Bernie? Today is the last day to register as a Democrat. Check here to register: https://t.co/pfATcHR8Du,1613,1003
2016-05-10 15:58:06,"While Congress has failed to stand up to Big Pharma, the people of California can by supporting this initiative.
https://t.co/U78JV6c4Xp",1957,1077
2016-05-10 15:07:03,It’s time to join every other major industrialized nation and create a universal health care system. https://t.co/cgLRM0AP4h,7820,4272
2016-05-10 13:41:38,"As president, I will set a national goal of ending the HIV epidemic in the U.S. by the year 2025. Read my plan:
https://t.co/Gigb8LqANf",3824,1688
2016-05-10 12:18:05,West Virginia — the polls are open and it's your turn to vote for our political revolution. Grab your friends and family and go vote.,4625,2427
2016-05-10 01:22:02,West Virginia: tomorrow is your turn to vote for the political revolution. Make a plan to get to your polling place: https://t.co/ZtwfxATAGQ,2672,1341
2016-05-10 00:41:20,Looking forward to our rally tonight in Sacramento! See details and RSVP here: https://t.co/KbFNAs0IjM #CAforBernie,1811,582
2016-05-10 00:12:05,"California – make sure you're registered as a Democrat or request a Democratic ballot to vote for Bernie on June 7!
https://t.co/euQl88NEFl",3030,2198
2016-05-09 23:01:34,Transgender discrimination has no place in the world. I will do all I can to overturn this outrageous law. https://t.co/CzCYzIzmwS,6017,2680
2016-05-09 21:43:03,Tune in tonight at 11:35pm EST to the @colbertlateshow. https://t.co/C6OH3SzNxJ,2876,1239
2016-05-09 20:58:03,New Mexico – TOMORROW is the last day to register as a Democrat to vote for the political revolution. Register here: https://t.co/pfATcHR8Du,1595,980
2016-05-09 19:31:05,West Virginia – send an unmistakable message tomorrow that our revolution demands more than incremental change. https://t.co/hQwmIXc23k,4219,2208
2016-05-09 17:46:27,"Thanks to @Frances_Fisher and @Francesca_E for stopping by our Los Angeles HQ to talk about Voter Registration!
https://t.co/483xCrtiDT",2988,1219
2016-05-09 15:17:14,"Transitioning to a clean energy economy means ensuring that workers have what they need to succeed as well.
https://t.co/uNvFjcrlaT",3373,1657
2016-05-09 13:58:24,Tune in now to watch Bernie bring the political revolution to Atlantic City! https://t.co/CRkKB8ZOSr,1283,441
2016-05-09 00:48:03,We’re in the voting period for the Oregon Democratic Primary. Have you turned in your ballot? Have any questions? https://t.co/QuQWAGIXB2,2798,1547
2016-05-08 22:41:02,"We need to make health care a right for every man, woman, and child through a Medicare-for-All health care system.",4769,1711
2016-05-08 20:23:03,We need to expand collective bargaining rights and make it easier for workers across the country to form a union.,3200,1145
2016-05-08 18:57:05,Workers who are able to collectively bargain for higher wages and benefits earn substantially more than non-union workers.,2893,1138
2016-05-08 16:59:07,Happy Mother's Day to @JaneOSanders! https://t.co/uoiMkCFX4c,8861,1956
2016-05-08 16:14:04,I know there is nervousness about Trump being president. Ain’t gonna happen. Join our campaign: https://t.co/m6S1VUVosJ,4860,2249
2016-05-08 14:27:01,Debemos acabar con las cárceles con fines de lucro. https://t.co/6V7G9QzeTv,1098,484
2016-05-08 01:49:05,"We have gotta ask the media if they think that as a nation, maybe the American people are entitled to hear real discussions on real issues.",7635,3301
2016-05-08 00:02:02,Join me for a rally in New Jersey tomorrow. Make sure to RSVP online here: https://t.co/1rgswrKC0c #NJforBernie,1910,950
2016-05-07 23:11:05,"Some have touted NAFTA as a job creator recently. 850,000 jobs lost in the United States prove otherwise.",2802,1278
2016-05-07 22:22:03,"New Mexico: you must be registered to vote as a Democrat by Tuesday, May 10 to vote for Bernie. https://t.co/pfATcHR8Du",2226,1468
2016-05-07 20:04:03,"Un multimillonario paga la misma cantidad al Seguro Social que alguien que ganó $118,500 al año. Llegó el momento de cambiar eso.",1338,622
2016-05-07 18:27:06,People fought and died to make sure that all of us have a right to vote. Trump's remarks asking West Virginians not to vote are disgraceful.,6485,2927
2016-05-07 16:12:42,"We need to ensure access to quality affordable childcare for working families, especially for parents who work non-traditional hours.",4214,1455
2016-05-07 14:52:06,"If you want to stop Trump, vote Bernie. https://t.co/kd1Iv8US2n",5128,3062
2016-05-07 13:21:03,"We must protect and defend the fundamental right of women to control their own bodies, including a woman’s right to have an abortion.",8702,3628
2016-05-07 02:53:56,Our Women's Weekend of Action in California is coming up! Host a canvass in your neighborhood: https://t.co/Npe4lG9XCA #CAWomenForBernie,1588,685
2016-05-07 00:37:54,How can you say you're going to stand up for working people when you’re courting Jeb Bush's right-wing donors? https://t.co/KouV257kIc,4765,3243
2016-05-07 00:21:03,The sad reality is that we have thousands of people who die every year in this country because they can't afford to get to a doctor on time.,6193,2590
2016-05-06 22:46:10,Norwegian Air International's attempt to undermine international labor laws is unacceptable. #DenyNAI https://t.co/khlZ4aQwru,1578,759
2016-05-06 21:56:01,The American people are tired of a broken criminal justice system that enables us to have more people in jail than any country on earth.,5142,2135
2016-05-06 19:47:04,We must rewrite the disastrous trade policies enabling corporate America to shut down plants in this country and move to low-wage countries.,2799,1219
2016-05-06 18:02:05,"Today, 29 million Americans remain without health insurance and even greater numbers are underinsured. We can and must do better.",2939,1220
2016-05-06 16:21:07,"At a time when every major country on earth guarantees health care to all their people, we should do the same in the United States.",3448,1374
2016-05-06 14:54:01,"At a time when we need the best-educated workforce in the world, we are going to make public colleges and universities tuition-free.",4438,1531
2016-05-06 13:31:02,"If we are serious about safe and clean drinking water and clean air, we need to phase out fracking nationwide. #KeepItInTheGround",4229,1852
2016-05-06 01:36:05,"We must pursue the fight for women’s rights, gay rights and disability rights until the promise of equality is fully realized in America.",9853,4796
2016-05-06 00:44:03,We must strengthen the role of unions and the voices of working people on the job. I urge VICE Canada workers to vote for a union voice.,3101,1088
2016-05-06 00:33:05,"We've got to fight for trade agreements that protect the interests of American workers, not just large corporations. https://t.co/8ePpYjmvjM",1915,891
2016-05-05 23:38:02,Esta elección no se trata tan sólo de elegir al próximo presidente. Es algo mucho más importante — se trata de transformar a Estados Unidos.,1673,767
2016-05-05 22:58:08,"In this country, people should have the right to love each other regardless of their gender.",7532,3379
2016-05-05 21:11:06,We're showing the world that you can run a campaign without being dependent on powerful and wealthy special interests.,5706,2030
2016-05-05 19:23:05,The American people are tired of working longer hours for lower wages and seeing almost all new income going to the top 1 percent.,3507,1419
2016-05-05 18:02:08,Our Women's Weekend of Action in California is coming up! Host a canvass in your neighborhood: https://t.co/Npe4lFSme0 #CAWomenForBernie,1295,579
2016-05-05 16:54:04,It is too late for establishment politics and establishment economics. This is not just a campaign slogan — it’s a reality for our country.,2357,1008
2016-05-05 16:41:12,"The average life expectancy for a woman in McDowell is 73. Just six hours away, it is 85 years. That's unacceptable and has got to change.",2531,877
2016-05-05 16:35:09,"In America today, living in poverty means you are less likely to have access to a doctor, a dentist or a mental health care provider.",3940,1600
2016-05-05 16:26:07,We have the highest childhood poverty rate of any major country on earth with almost 22 percent of American children living in poverty.,4267,2200
2016-05-05 16:16:23,"Far too often, poverty is a death sentence in America. Read my remarks on Poverty in West Virginia here: 
https://t.co/MkG97uMcTd",2363,1323
2016-05-05 15:35:04,"In the United States today, the wealthiest country in the history of the world, 47 million Americans are living in poverty.",2952,1690
2016-05-05 01:34:19,"It is our duty, as a country of immigrants, to embrace and protect our undocumented brothers and sisters.
https://t.co/cnGd4IIba2",7288,3552
2016-05-04 23:41:15,"Trump must be stopped, and we're the best campaign to beat him. I am confident I would win.
https://t.co/VuBKZPLpLg",10860,5447
2016-05-04 20:27:41,"There is nothing I would like more than to take on and defeat Donald Trump, someone who must never become president of this country.",41270,21266
2016-05-04 18:53:55,"Together, we're the most powerful force for change in American politics today. Help us call voters in West Virginia:
https://t.co/M7wdEIIwN7",2528,1128
2016-05-04 16:42:03,It is no mystery why Monsanto fights against our right to know about GMOs in food – business is booming for this huge chemical company.,5161,2582
2016-05-04 15:02:02,"At a time when women workers earn 79 cents for every dollar a man earns, we need pay equity in our country.",4300,1772
2016-05-04 13:49:05,"Increasing the min. wage to $15 an hour would reduce spending on food stamps, public housing and other programs by over $7.6 billion a year.",6902,3218
2016-05-04 02:08:27,"Your contribution sends a powerful message that we will continue our fight for progressive values. Chip in $27: 
https://t.co/oCk7HWAXLA",3287,1367
2016-05-04 01:16:35,The political revolution wins in Indiana! Thank you. https://t.co/Ix7wutAw2g,36126,20236
2016-05-03 21:00:41,"If the minimum wage had kept up with productivity and inflation since 1968, it would be more than $26 an hour today.",7180,3942
2016-05-03 19:28:00,"Tell the Clinton campaign: transfer ""Victory Fund"" money to state parties.
https://t.co/xS4ZCIkipr",2419,1425
2016-05-03 18:51:10,Indiana: you vote today! Text Indiana to 82623 to find your voting location or look it up at https://t.co/JZoAoxpS7t.,1523,806
2016-05-03 17:02:05,Raising the retirement age to 70 would reduce lifetime Social Security benefits by about 15% and do little to strengthen Social Security.,2930,1166
2016-05-03 15:43:03,Social Security has a surplus of more than $2.8 trillion and can pay every single benefit owed to every eligible American for 18 years.,3051,1444
2016-05-03 14:19:04,We need your help to do well today! Make calls to get voters out to the polls right now: https://t.co/qoZ1XOJ0pj,1591,801
2016-05-03 13:13:58,Indiana — it's your turn to vote for our political revolution. Grab your friends and family and go out and vote. Polls close at 6 PM.,5490,2976
2016-05-03 01:54:01,California: you can VOTE EARLY for Bernie before the June 7th primary. Check your vote-by-mail registration status! https://t.co/UnYYKRsrGr,8023,4945
2016-05-03 00:38:04,We need to increase the wages of more than 53 million American workers by raising the minimum wage from a starvation wage to $15 an hour.,3134,1291
2016-05-02 23:40:13,"Indiana – you vote tomorrow, May 3. Let's make it the biggest voter turnout in Indiana Democratic primary history. https://t.co/qZ07sBq5h7",4847,2937
2016-05-02 22:32:04,What this campaign is showing is that when people stand together we can take on the billionaire class and the candidates they fund.,3014,1253
2016-05-02 21:01:30,"Sick and tired of large corporations trying to cut social programs while they're shipping millions of jobs abroad.
https://t.co/jTiGupcrwz",4587,2448
2016-05-02 18:24:47,"""You cannot exploit a broken campaign finance system one day and vow to get big money out of politics the next.”
https://t.co/XpIjwaRG49",3247,2265
2016-05-02 17:37:07,"We live in the richest country on earth, but that means nothing to working families when much of that wealth is controlled by so few.",3738,1696
2016-05-02 16:13:05,Esta es la verdad: la situación actual es pésima. Necesitamos un cambio transformador. Y no lo vamos a obtener dando pasos marginales.,1120,534
2016-05-02 14:24:02,I want to make banking boring again. It shouldn't be about making as much profit as possible by gambling on esoteric financial products.,4461,1572
2016-05-02 12:59:06,I want Wall Street to help kids in this country attend public colleges and universities tuition-free with a Wall Street speculation tax.,4381,1675
2016-05-02 01:42:05,"Banking should be about providing affordable loans to Americans who need to purchase homes and cars, not reckless gambling on Wall Street.",5004,2049
2016-05-02 00:01:03,We must say to corporate America loud and clear: you can’t continue sending our jobs to China while millions are looking for work.,4938,1856
2016-05-01 23:31:08,"Bernie is in South Bend, Indiana for a rally. Tune in live here: https://t.co/QQRQdjZDMj #IndianaForBernie",1897,636
2016-05-01 22:18:02,Here's the reality: the status quo is not enough. We need real change. And we're not gonna get that by tinkering at the margins.,4052,1796
2016-05-01 20:27:03,"We’re less than 2 weeks away from primary day on Tuesday, May 10. Let us know you're committed to voting for Bernie!
https://t.co/WolM8U4ROI",2352,1009
2016-05-01 18:40:38,We announced the beginning of this campaign a year ago. Tune in as we discuss our success and path forward: https://t.co/mmPL1Nvfv4,2147,856
2016-05-01 17:49:04,"The working class of this country deserves to earn decent wages, decent benefits and not see their jobs go to low-wage countries. #MayDay",2475,1130
2016-05-01 16:57:04,"Fair wages and workers rights are at the heart of a just and moral economy, and something we should all strive for every day. Happy #MayDay.",4438,2004
2016-05-01 15:04:56,People shouldn't go without medication just because their elected officials aren’t willing to stand up to the drug industry lobby.,3407,1459
2016-05-01 13:48:06,"Last year, 35 million Americans could not get their prescriptions filled because they could not afford it.",4609,2028
2016-05-01 01:06:06,There is something profoundly wrong when 58 percent of all new income since the Wall Street crash has gone to the top 1 percent.,4272,1786
2016-04-30 23:49:06,"We're working hard to win every possible vote and delegate for Bernie in Indiana. Can we count you in? 
https://t.co/mwS4wCi207",2883,1285
2016-04-30 20:48:05,We are sending a clear message to the billionaire class: you can’t continue to get huge tax breaks while children in this country go hungry.,5966,2635
2016-04-30 19:15:09,"Corporate greed is a scourge on this country, and it will take all of us standing up for justice in order to rein it in.",3529,1600
2016-04-30 17:17:01,Today is a very important day for our political revolution. Chip in before our midnight FEC deadline here: https://t.co/MOI5x9OlTb,1747,849
2016-04-30 16:13:03,"United Technologies — a multi-billion dollar company – wants to move 2,100 American jobs abroad. Stand with workers: https://t.co/lJZj8bmQD1",1826,1011
2016-04-30 14:49:48,"Together, we have become the largest grassroots campaign in the history of presidential politics. #NotMeUs
https://t.co/wdM1X8OE7h",5312,2704
2016-04-30 13:48:53,I want to thank United @SteelWorkers Local 1999 for endorsing my campaign for president. https://t.co/IEz8imWNG1,5753,1947
2016-04-30 02:03:04,Oregon – let’s show the billionaire class that you are committed to winning Oregon for Bernie. https://t.co/SVg469vtkI,3244,1343
2016-04-30 00:02:04,"Indiana – you vote for Bernie this Tuesday, May 3. Sign up for a reminder: https://t.co/spZxV7wN6b",2123,1251
2016-04-29 22:47:08,"Since the passage of NAFTA in 1994, Indiana has lost 113,000 good paying manufacturing jobs.
https://t.co/RUf9Yy9409",1965,1333
2016-04-29 21:14:06,The question you’ve gotta ask yourselves at the polls is: are you gonna stand with the sick and the poor or Big Pharma and Wall Street?,4535,2215
2016-04-29 19:36:02,The fracking industry admits what we already knew. Fracking hurts poor communities. We must ban fracking. https://t.co/muPw67lwE4,3027,1652
2016-04-29 18:07:03,"Instead of giving tax breaks to millionaires, we are going to create an economy that works for all of us, not just the 1 percent.",4302,1528
2016-04-29 16:46:23,"As president and commander-in-chief, I will defend this nation, but I will do it responsibly.
https://t.co/6DcmKDIWxh",5134,2525
2016-04-29 15:18:07,The Democratic Party has gotta make it clear that they will fight for automatic voter registration for everyone over 18.,5516,2008
2016-04-29 13:30:02,Want to help Bernie win? Calling voters is one of highest impact things you can do to help our campaign. Start here: https://t.co/IB0L83E6nX,1962,1136
2016-04-29 00:26:05,What this campaign is about is whether we can mobilize our people to take back our government from a handful of billionaires.,5086,2070
2016-04-28 22:02:04,"Right now a billionaire pays the same amount of money into Social Security as someone who makes $118,500 a year. Time for a change.",5380,2466
2016-04-28 20:54:58,"New Mexico: remember, you must be registered to vote as a Democrat by Tuesday, May 10 to vote for Bernie. https://t.co/cjdMybF4iW",1947,1359
2016-04-28 19:23:11,"Bernie is taking the stage at the Eugene, Oregon Future to Believe In Rally. Tune in live here: https://t.co/fuGhGGocRl",1606,564
2016-04-28 19:11:02,"We don't go around hustling millionaires and billionaires for money. Never have. Never will. We count on you. 
https://t.co/qipogcZWot",2469,1106
2016-04-28 18:21:29,"Today we remember those we've lost to unsafe working conditions, and recommit to creating safe workplaces and empowering unions. #IWMD16",4019,1352
2016-04-28 17:20:53,29 million Americans still have no health insurance. A Medicare-for-all system would guarantee health care as a right.,3164,1334
2016-04-28 15:00:29,We need a progressive income tax so we don’t have a situation where billionaires end up paying an effective tax rate lower than nurses.,4238,1631
2016-04-28 13:23:07,"This is a movement made of millions of people. This is not about Bernie Sanders, Hillary Clinton or Donald Trump. This is about you.",8127,3475
2016-04-28 01:20:58,"This election is not just about electing a president. Far more significantly, it is about transforming America.",8524,4001
2016-04-27 23:30:34,"Bernie is about to take the stage at  at the Bloomington, Indiana rally. Tune in live here: https://t.co/AWWi7Rumi5",2393,805
2016-04-27 22:41:05,"In the last few decades there's been a massive redistribution of wealth in the U.S. Unfortunately, it has gone in the wrong direction.",3529,1385
2016-04-27 20:34:01,We need to provide a path to citizenship for the millions of undocumented immigrants in our country and we need to keep families together.,3966,1717
2016-04-27 18:43:05,We need to end minimum sentencing. Too many lives have been destroyed for non-violent crimes.,4763,1873
2016-04-27 16:23:02,"In many states, it is legal to fire someone for being gay or to deny someone housing for being transgender. That must change.",10135,5733
2016-04-27 14:57:09,A college degree is the new high school diploma. An education should be available to all regardless of anyone’s economic situation.,7610,3860
2016-04-27 13:05:02,Let me tell you something: there is nothing we've said in this campaign that is pie-in-the-sky or utopian. Nothing. https://t.co/qosNiICAbT,7746,3477
2016-04-27 02:03:31,Rhode Island: thank you for turning out and voting for our political revolution! https://t.co/SZUiNzQzfL,9168,2870
2016-04-26 23:28:41,"PA, RI, CT, MD and DE: you still have time to go vote! Text FIND to 82623 for your voting location and go vote for Bernie.",2742,1241
2016-04-26 22:29:03,"Today, we are going to say loud and clear the billionaire class cannot have it all. Grab a friend and go vote! https://t.co/4iR4uiEmM7",3445,1399
2016-04-26 21:54:14,"Go vote on this primary day to create a government of the people, by the people and for the people.
https://t.co/iLCFzDnIRB",3281,1658
2016-04-26 19:42:14,"Voting for Bernie today in the PA, RI, CT, MD or DE primary today? Use #iVoted and share this image! https://t.co/QBTCXlmYYj",4017,1934
2016-04-26 19:04:08,"If there is a large voter turnout, we will win. Can you call voters today and get them to the polls? https://t.co/aTpBHlAr7O",1930,921
2016-04-26 17:48:06,Pennsylvania – go forward and tell the world you are going to lead this country into a political revolution. https://t.co/COU1oBxsBj,7750,3359
2016-04-26 17:04:04,"This is a people’s campaign. The most important thing you can do today if you live in PA, RI, CT, MD or DE is vote: https://t.co/ZaoGzRK1GS.",2407,1853
2016-04-26 16:05:04,It's immoral and unjust to leave tens of millions of Americans without health care. Any health care plan must address that issue.,3565,1363
2016-04-26 14:11:18,"I'm motivated by a vision which exists in all the great religions: do to others what you would have them do to you.
https://t.co/RVZoN9GzcJ",4794,2975
2016-04-26 13:02:03,"PA, RI, CT, MD and DE: you vote today! Don't know where to vote for Bernie? Text FIND to 82623 for your location. https://t.co/XbAv62A2s8",3873,3310
2016-04-26 12:09:06,"Maryland, Connecticut, Delaware, Pennsylvania and Rhode Island — today we vote. Get to your voting location and join history in the making.",4887,3241
2016-04-26 02:43:20,"Maryland, Connecticut, Delaware, Pennsylvania and Rhode Island – you vote tomorrow! Make a plan to vote: https://t.co/ZaoGzRsqPk.",2584,1848
2016-04-26 02:07:05,I don’t believe it is a radical idea to say that someone who works 40 hours a week should not be living in poverty.,8055,3626
2016-04-26 01:18:05,This is shameful. The model for media is six-second sound bites and an unwillingness to talk about real issues. https://t.co/zFIXEUtHRr,2851,1373
2016-04-25 23:29:42,"The energy, intelligence and idealism of young Americans have been the greatest agents for change in this country.
https://t.co/xW1WUTrOX6",3197,1613
2016-04-25 22:21:02,"When you're sick, you shouldn't have to worry about finding the money to go to a doctor.",7170,3158
2016-04-25 20:55:08,"Loudly and clearly, we must tell the Republicans: no, we will not cut Social Security benefits for seniors and disabled veterans.",4376,1624
2016-04-25 19:36:10,"It should be the people on top who see an increase in their taxes, not the working people of Philadelphia. https://t.co/T0ZWiD1lO2",2100,1144
2016-04-25 18:02:50,"Unbelievably, and grotesquely, the top one-tenth of 1 percent owns nearly as much wealth as the bottom 90 percent.",3252,1458
2016-04-25 16:55:09,Our opponents are funding their campaigns with checks from billionaires and Wall Street. Not us. Join our movement: https://t.co/WgmdyW6cPu,2067,1025
2016-04-25 15:24:15,"Brothers and sisters, we are going to change our national priorities. 
https://t.co/j5rlyZFFVV",1909,865
2016-04-25 14:05:54,Diplomacy and doing everything we can to avoid a war is not weakness. It is intelligence. It is strength.,5129,2545
2016-04-25 01:03:05,"In 2015, McDonald's CEO saw his pay go up from $1.68 million to nearly $8 million. Yet 15 bucks an hour is too radical for his employees.",9940,5537
2016-04-24 23:56:31,"Today, the CEOs of the largest corporations in America make over 300 times what typical workers earn. That is not only wrong, it is immoral.",4420,2104
2016-04-24 21:36:34,"We need a revolution in how health care is provided in this country. We need a Medicare-for-all health care system.
https://t.co/2EgJzN7o7K",4483,2218
2016-04-24 20:59:46,Thanks to everyone who came out for our canvassing kickoff and conversation in Reading today! https://t.co/53y6JZ7XvV,4302,1183
2016-04-24 19:48:03,"A win for NY, our planet, and our grandchildren. Safe fracking is like clean coal: pure fiction. #KeepItInTheGround
https://t.co/cwxcvUNVho",2277,1035
2016-04-24 18:28:30,"It's clear to me that the time it is long overdue to shut down the Berks County Family Detention Center.
https://t.co/eOfckBca0U",2678,1209
2016-04-24 16:49:08,"I thank the 35,000 members of the United Electrical Workers for their endorsement. 
https://t.co/yvNHo5Z0kb",3338,1489
2016-04-24 15:35:04,"Money is not free speech. Elections should not be auctions. In a democracy, we should have the right to elect people based on their ideas.",7696,4016
2016-04-24 13:23:04,"At a time when so few have so much, and so many have so little, we must reject the foundations of this economy as immoral and unsustainable.",4682,2001
2016-04-24 02:47:07,"The working class of this country deserves to earn decent wages, decent benefits, and not see their jobs go to low-wage countries.",4599,1877
2016-04-24 01:35:06,Our youth are no longer satisfied with corrupt and broken politics and an economy of stark inequality and injustice.,7714,3604
2016-04-24 00:02:04,Oregon – you've only got a few days to register to vote. I'm counting on you! Register here: https://t.co/G296PC5Nt7 https://t.co/dBXWTtSiBD,3456,2437
2016-04-23 22:56:15,"Corporate greed is a scourge on this country, and it will take all of us standing up for justice in order to rein it in.",3193,1365
2016-04-23 20:42:07,"All of you are enormously powerful people if you choose to exercise the right to vote. 
https://t.co/oMzlqAIqYt",2585,1244
2016-04-23 18:02:04,We need real credit score reform to make the banking and credit industries work for borrowers and not just lenders.,3567,1144
2016-04-23 16:20:29,"Bernie visited the site where President Abraham Lincoln delivered his famous address in 1863.
https://t.co/rFA8LpJoLG",1833,554
2016-04-23 15:43:01,"Public college and university education in America must be tuition-free. We could do it 50 years ago, why the hell can't we do it today?",6597,2999
2016-04-23 13:20:02,The sad reality is nearly 4 million American seniors may skip dinner tonight because they do not have enough money to buy food today.,6916,3257
2016-04-23 02:02:02,"Housing that is built with government subsidies should remain affordable permanently, not just 10 or 15 years.",3483,1192
2016-04-23 00:42:02,"On any given night, almost 565,000 people are homeless in the United States. This is a national disgrace.",4951,2474
2016-04-22 23:21:06,We should recognize DREAMers for who they are – American kids who deserve the right to legally be in the country they know as home.,5085,1942
2016-04-22 22:24:03,The vice president is exactly right. https://t.co/9coxSdxX5S,8945,4288
2016-04-22 20:38:07,Signing the Paris climate deal is an important step but not enough. We must take bold action to fight climate change and enact a carbon tax.,3952,1601
2016-04-22 19:18:13,"The gov't shouldn't be in the business of locking up families. Time to shut down the Berks Family Detention Center. 
https://t.co/xUxTeBXL3a",2217,1043
2016-04-22 17:25:46,"Happy #EarthDay! Let's work together to leave a healthy, livable planet for all of our kids and grandchildren.",5351,2849
2016-04-22 16:54:58,Happy Passover to my sisters and brothers who celebrate!,4381,1357
2016-04-22 15:09:49,"Verizon wants to cut employees' health benefits, outsource jobs and not pay federal income tax. Support the workers:
https://t.co/Gyv0FrrcJx",2676,1423
2016-04-22 14:08:07,"This campaign is about having the courage to envision a nation in which we fulfill the potential we know we have. 
https://t.co/QKLrbsCs65",2601,1224
2016-04-22 12:46:02,We are the wealthiest country in the history of the world. We can create a nation where health care is a right for all Americans.,5628,1926
2016-04-22 01:43:05,"Sec. Clinton and all candidates should not only commit to the idea of universal health care coverage, but show us a plan to get there.",5399,1906
2016-04-22 00:38:07,The greed of the fossil fuel industry is literally destroying our planet and whether they like it or not we are going to stop that greed.,7077,3123
2016-04-22 00:09:07,"“I like the idea of saying, ‘We can do much more,’ because we can.” - Vice President @JoeBiden https://t.co/FnL7ZOKfIV",3350,1507
2016-04-21 22:27:04,"Five states vote on Tuesday and we’re setting a huge goal to talk to as many voters as we can. Sign up for a shift:
https://t.co/RcqpxEOmpG",3057,1725
