2016-05-30 15:11:02,"Private, for-profit detention centers are making record breaking profits every year locking people up and holding immigrants in detention.",3645,1719
2016-05-30 13:23:06,We must not allow our children to be poisoned by toxic drinking water just so a handful of fossil fuel companies can make even more profits.,6122,2396
2016-05-30 02:12:03,"California, every vote counts. It's time to take back our democracy from the political establishment on June 7.
",3789,2041
2016-05-30 01:27:06,We're within striking distance of a victory in California on June 7. Help us win by making calls to voters: ,2753,1262
2016-05-29 23:58:04,"While California is in a serious drought, we are injecting 160K gallons of clean water, on average, into the ground for every fracked well.",7483,4413
2016-05-29 22:22:04,"91 percent of the people who live within a quarter mile of an oil or gas well in Los Angeles are people of color.
",2434,1557
2016-05-29 20:34:03,Too many farmworkers today aren’t getting the work breaks they need and in some instances they're having their wages stolen by employers.,3475,1327
2016-05-29 18:59:37,"Looks like Bakersfield is ready for a political revolution!
",2674,1100
2016-05-29 17:37:59,"If the American people become more engaged in the political process, there is no limit to what we can accomplish.",4923,2202
2016-05-29 15:23:33,Special interest donors are many things – dummies they are not. They know exactly who and what they want to influence.,3163,1245
2016-05-29 03:08:02,"If we win California, it'll be because there is a large voter turnout. We are striking a nerve, and more people are getting involved.",10569,3426
2016-05-29 01:33:32,I am blown away by the fact that since we began this campaign one year ago we have received over 8 million individual contributions.,9886,2531
2016-05-28 22:36:04,Demanding that the wealthy and the powerful start paying their fair share of taxes – that’s exactly what the American people want.,4049,1542
2016-05-28 20:04:02,There is no reason why women are making 79 cents on the dollar compared to men. Women want the whole damn dollar and they're right!,10034,4512
2016-05-28 18:20:32,"Sólo un candidato está dispuesto a defender a Puerto Rico y enfrentar a Wall Street.
",1345,671
2016-05-28 17:07:18,"Happy anniversary, @JaneOSanders! ",19072,4852
2016-05-28 14:39:44,"We need to invest in help for people with substance abuse problems so that they end up in treatment, not prison.",5487,2316
2016-05-28 00:08:07,The fact of the matter is that senior citizens are struggling to pay for their medication while Big Pharma is making billions in profits.,5084,2057
2016-05-27 22:47:04,We have a moral responsibility to combat climate change and leave this planet healthy and habitable for our kids and grandchildren.,5946,2537
2016-05-27 20:21:02,"Here's a radical idea: If you work 40 hours a week, you should not be living in poverty.",9972,4972
2016-05-27 19:56:57,We need to elect leaders who share our values. Split a contribution with @RussFeingold and our campaign: ,1465,610
2016-05-27 18:41:04,"If you want a campaign that can defeat Trump and defeat him badly, we are that campaign.",8570,3852
2016-05-27 16:10:35,"Add your name if you want to see a #BernieTrumpDebate on the major issues before California's primary on June 7. 
",4197,2106
2016-05-27 14:39:04,"We need to end prisons for profit, which result in an over-incentive to arrest, jail and detain, in order to keep prison beds full.",4721,2110
2016-05-27 13:24:08,We need to federally fund and require body cameras for law enforcement officers to make it easier to hold them accountable.,4064,1402
2016-05-27 01:24:07,The middle class should not be subsidizing the wealthiest family in America just because the Waltons are too cheap to pay a living wage!,6372,2482
2016-05-27 00:12:07,"If current trends continue, one in four black males born today can expect to spend time in prison during their lifetime. This is a tragedy.",6002,2622
2016-05-26 22:31:09,America is not supposed to be a country where the top 1 percent owns almost as much as the bottom 99 percent.,4212,1663
2016-05-26 21:34:07,"We're taking the political revolution to Pomona, CA today. Doors open at 4:30 PM. RSVP here:  #BernieInTheIE",1753,570
2016-05-26 19:29:13,I am delighted that @realDonaldTrump has agreed to debate. Let’s do it in the biggest stadium possible.,35896,17960
2016-05-26 18:49:05,We have got to end corporate prisons and detention centers. It is a perverse incentive to make more money by locking up more Americans.,4171,1751
2016-05-26 17:31:18,Tune in LIVE to a conversation with Bernie and @RevoltTV happening now: ,1052,399
2016-05-26 15:57:02,Today I am proud to endorse my friend @RussFeingold for U.S. Senate. Join me in supporting progressive Democrats: ,2764,1176
2016-05-26 14:51:05,Say you support preventing the worst effects of climate change through the Keep it in the Ground Act. Add your name: ,1943,850
2016-05-26 13:39:02,"Our message to Wall Street is simple: you cannot have it all! This country belongs to all of us, not just the wealthy and special interests.",4278,1604
2016-05-26 04:30:49,Game on. I look forward to debating Donald Trump in California before the June 7 primary.,51565,26803
2016-05-26 02:56:02,"The California Drug Price Relief Act would lower prices for AIDS treatments. Let's stand up to Big Pharma.
",2798,1188
2016-05-26 02:32:02,A rigged economy is when the top 1/10 of 1 percent owns as much as the bottom 90 percent.,3559,1386
2016-05-26 00:39:01,Bernie just endorsed eight progressives for state legislatures across the country. Say you support them too: ,2713,1208
2016-05-25 23:24:07,"Donald Trump and his friends should realize that their bigotry is the past, not the future.",6619,2927
2016-05-25 22:02:04,A rigged economy is when the twenty wealthiest people now own more wealth than the bottom 150 million Americans.,3913,1919
2016-05-25 21:31:11,Saddened to hear about the passing of our NH Steering Committee member Marcia Moody. Rest in peace. ,5694,962
2016-05-25 20:34:04,Partner with @JeffMerkley and me to fight climate change by supporting the Keep It in the Ground Act. ,1654,781
2016-05-25 19:31:24,Watch Bernie live at the Future to Believe in Rally in Cathedral City here:  #BernieInTheIE,1047,346
2016-05-25 17:33:01,"A $1 trillion investment in infrastructure could create 13 million decent paying jobs. We need to invest in infrastructure, not more war.",5425,2275
2016-05-25 16:18:29,"The struggle for equality continues today in America. I am proud to stand as an ally of the LGBT community.
",7123,3623
2016-05-25 14:31:02,It is insulting to the people of California that Sec. Clinton is not willing to debate and address the major crises that this country faces.,7877,3615
2016-05-25 13:08:03,"If we are truly serious about leaving a planet that is habitable for our grandchildren, we must #KeepItInTheGround!
",2726,1462
2016-05-25 02:25:02,Thousands have come out to our rally in San Bernardino tonight. Tune in LIVE here:  #BernieInTheIE,2078,628
2016-05-25 01:26:49,"Young people are figuring out that they are the future of this country, and they damn well want to help shape the future of this country.",8308,4102
2016-05-24 23:12:36,"California, it’s a long way to Washington, but you can send a message they can’t ignore. Vote for Bernie on June 7.
",6867,4309
2016-05-24 21:44:09,Bernie is taking the political revolution to the Inland Empire. Tune in to Bernie LIVE in Riverside:  #BernieInTheIE,1373,536
2016-05-24 21:27:50,"The political revolution isn't just the presidency. Say you support real progressives up and down the ballot:
",2052,993
2016-05-24 20:16:40,"The time is long overdue to ensure that all workers in this country have access to paid family leave, paid sick time and paid vacation time.",4239,1381
2016-05-24 17:53:37,"Virtually every poll taken in the last two months has me doing better against Trump than Hillary Clinton. 
",6696,2837
2016-05-24 16:44:53,I am endorsing eight progressive candidates for state legislatures across this country. Chip in to help elect them: ,3081,1807
2016-05-24 15:47:04,"We must think bigger and bolder to deliver the kind of social transformation we're all demanding.
",3143,1560
2016-05-24 14:45:07,What I saw at the US-Mexico border was the fact that you've got children on one side and their mothers on the other. That's wrong.,7122,3163
2016-05-24 13:12:06,"What I beg of you is to think big, not small. We can end the tragedy that is 29 million Americans living without health insurance.",3799,1521
2016-05-24 01:29:05,"When children come from war-torn countries in Central America, our job is to give them freedom and security here in the United States.",3736,1409
2016-05-24 01:01:02,California – there isn't much time to register to vote for Bernie! Only a few hours left. Register here right now: ,2225,1588
2016-05-24 00:11:28,"I am disappointed but not surprised by Secretary Clinton’s unwillingness to debate before the largest primary. 
",6200,3716
2016-05-23 21:02:03,Only a FEW HOURS LEFT to register to vote for Bernie in California on June 7th! Register now: ,1607,1260
2016-05-23 20:12:02,South Dakotans: you must be registered as a Democrat or independent TODAY to vote for Bernie! Register here: ,1554,901
2016-05-23 19:36:48,Tune in LIVE as Bernie takes the political revolution to East Los Angeles:  #BernieInEastLA,1238,465
2016-05-23 18:21:02,"If anyone thinks that Bernie alone will be able to take on the powerful interests, you are mistaken. We are in this together! #NotMeUs",4039,1563
2016-05-23 16:47:05,Everybody knows that we are living in a competitive global economy. So why are we punishing our people for getting a college education?,4565,1702
2016-05-23 15:10:07,California – to vote for Bernie on June 7th you must be registered by TODAY! Register right now: ,2065,1880
2016-05-23 14:21:03,"You are the reason that we are the best campaign to defeat Trump. It’s your energy, excitement, and grassroots activism making it possible.",5263,1817
2016-05-23 12:50:05,"Corporate media wants you to think small, to think that we cannot provide education and healthcare for all. I strongly disagree!",4584,1793
2016-05-23 02:24:04,We're gonna tell the billionaire class that they are not gonna get more tax breaks while Americans struggle to buy bread for their families!,4807,1800
2016-05-23 00:49:07,Too many Americans are worried about how they are going to pay for the gas to get to work. People are struggling. People are hurting.,5344,1912
2016-05-22 23:34:07,"Shop the limited edition poster collection at the Bernie Store today!
",1135,433
2016-05-22 21:54:04,It is not good enough to talk about public education being kindergarten to 12th grade anymore. We need to make public colleges tuition-free.,5872,2082
2016-05-22 20:21:03,"California – if you want to vote for Bernie in June, you have to register by Tomorrow. Do it now:  #RegisterforBernie",2616,2343
2016-05-22 18:48:02,"Together, we're going to end our current deportation policies. Our approach to immigration should be to unite families, not divide families.",3166,1267
2016-05-22 17:54:06,"We need representatives who know we cannot change a corrupt system by taking its money. Support @Tim_Canova:
",2123,1113
2016-05-22 16:50:55,"We are in this together, brothers and sisters! #NotMeUs
",4197,1984
2016-05-22 16:02:23,"When people don’t come out to vote, Republicans win. When people stand up and turn out to vote in large numbers, Democrats win.",5003,1982
2016-05-22 13:02:08,"Substance abuse – alcoholism or drug abuse – is not a criminal issue, it is a health issue. We must understand this as a nation.",8623,4050
2016-05-22 02:18:48,"Bernie at Friendship Park, a meeting place for separated families between the U.S. and Mexico. ",20227,10495
2016-05-21 23:17:50,The fossil fuel industry tells us that we cannot move aggressively to combat climate change. But that is precisely what we will do.,4389,1678
2016-05-21 21:52:05,"We all agree that Donald Trump would be a disaster for this country. He must be defeated, and I am the strongest candidate to do that.",13319,6375
2016-05-21 21:19:42,"Democracy is not a complicated process. It is one person, one vote. Not billionaires buying elections.
",5046,2773
2016-05-21 19:25:34,"As of today, we have now had victories in 20 states, and with your help on June 7, we’re gonna win New Mexico too! ",8234,3182
2016-05-21 17:51:03,"Nearly all the polls agree: If you want a Democrat who's gonna defeat Trump in November, you're looking at him. ",3980,2149
2016-05-21 16:06:05,Help amplify our message with other supporters using social media. Join Connect.  #NotMeUs,1438,720
2016-05-21 14:59:44,America needs a president who will stand up to the fossil fuel industry and tell them their profits are not more important than the planet.,5766,2632
2016-05-21 02:12:07,Tuition-free public college is not a radical idea. It exists all over the world in places like Germany and Mexico.,6708,2942
2016-05-21 00:27:40,"Sólo el pueblo boricua tiene el derecho a decidir el futuro de Puerto Rico, no los multimillonarios de Wall Street. ",1206,589
2016-05-21 00:21:52,We must stop treating Puerto Rico like a colony and start treating the people of Puerto Rico with the respect and dignity that they deserve.,3893,1735
2016-05-21 00:20:27,We cannot allow an unelected control board handpicked by Republicans to determine the fate of Puerto Rico! ,2809,1321
2016-05-20 23:31:02,Nearly eight out of ten workers who can take time off under the Family and Medical Leave Act cannot do so because they can’t afford it.,3509,1410
2016-05-20 21:37:06,"Teachers are doing the most important work in America. They deserve to have recognition, respect and better pay.",6884,3510
2016-05-20 20:28:07,The revolution starts by getting millions of people involved in our movement. Text your friends with our new app: ,1708,886
2016-05-20 19:47:05,"The only way change takes place is when people come together, stand up and fight back to say that the status quo is unacceptable.",4222,2023
2016-05-20 16:38:03,"It's strange and undemocratic that 450 superdelegates backed Clinton even before we got into the race. ICYMI: 
",5076,3318
2016-05-20 16:02:03,"We have got to tell corporate America that if they want us to buy their products, they damn well better manufacture them in America.",5161,1924
2016-05-20 14:45:07,"We need a living wage of $15 an hour, so that if you’re working 40 hours a week you are living with security and dignity.",3597,1234
2016-05-20 13:24:26,"Nationally, we have more people in jail than any other country on Earth. $80 billion a year locking up 2.2 million people.",3097,1622
2016-05-19 23:39:06,"If everyone who supports Bernie puts in an hour to call Californians, we'll have a huge impact. Sign up for a shift: ",3342,2063
2016-05-19 21:55:22,Sanders Campaign Statement on Clinton’s Comments ,7059,3792
2016-05-19 19:39:10,It's unacceptable that billionaire families can leave virtually all of their wealth to their families without paying a reasonable fair tax.,4464,1522
2016-05-19 18:08:00,"California – if you want to vote for the political revolution, you have gotta register by Monday. Do it right now: ",3126,2741
2016-05-19 16:23:07,Americans should not have to live in fear that they will go bankrupt if they get sick because politicians won't challenge the drug lobby.,5212,2211
2016-05-19 15:02:58,"Our country should be investing in jobs and education for our young people, not more jails and incarceration.",4692,2125
2016-05-19 13:32:04,"As president, I will end the subsidies that benefit fossil fuel companies. It is absurd to provide taxpayer money to pad the industry.",5387,1901
2016-05-19 02:56:50,"Tune in live to #BernieInVallejo, California here: ",1196,370
2016-05-19 01:17:07,"Thank you to my brothers and sisters at UNITE HERE! and SEIU in San Francisco for standing against corporate greed!
",4203,1705
2016-05-19 01:07:55,"Kentucky, thank you for the tremendous support that led to last night's virtual tie! We are in this until the last ballot is counted.",6086,1450
2016-05-19 00:00:22,"The new overtime rules are a good step forward for millions of workers who have gone too long without a raise.
",1913,731
2016-05-18 22:36:05,Washington rescató a Goldman Sachs y a Wall St de su bancarrota. El Pueblo de Puerto Rico es más importante que ellos. Debemos actuar YA.,1076,558
2016-05-18 20:39:10,"I will be damned if we let the Republican Party win the working class.
",5289,2254
2016-05-18 19:16:07,"I have been attacked for saying this, so let me say it again: I believe health care is a right, not a privilege.",10424,4268
2016-05-18 17:56:05,"A historic moment for the United States as the first openly-gay leader of any U.S. military service. Congratulations, @SECARMY Eric Fanning.",3974,1458
2016-05-18 17:10:06,This is the beginning of the final push to win California. Make sure you're ready to vote for Bernie:  #CAforBernie,2748,1630
2016-05-18 15:41:01,I’ve said it since day one: I can’t do this alone. This campaign isn’t about me. This campaign is about us. ,3087,1412
2016-05-18 14:28:47,"The Democratic Party has to make an important decision and I say to them: Open the doors. Let the people in!
",6622,3392
2016-05-18 04:09:47,"Oregon, together we are taking on virtually all of the Democratic establishment. Thank you for the strong victory! ",17172,6561
2016-05-18 03:13:01,Tune in LIVE as we bring the political revolution to Southern California:  #CAforBernie,1931,673
2016-05-17 22:14:02,We must stand with our LGBTQ brothers and sisters and end all forms of discrimination. It's simple: we are all in this together. #IDAHOT2016,6915,3083
2016-05-17 20:57:06,"En las últimas décadas ha habido una gran redistribución de riqueza en Estados Unidos. Desgraciadamente, ha sido en la dirección equivocada.",1354,661
2016-05-17 19:59:07,"Oregon – the single most important thing you can do today is return your ballot. Find your drop box location: 
",2060,1075
2016-05-17 18:42:06,We need your help today to win in Oregon and Kentucky today! Make calls to voters now: ,1734,784
2016-05-17 18:09:04,We must recommit to fulfilling the promise of Brown and work to ensure that every child regardless of race has access to quality education.,3143,1223
2016-05-17 17:59:07,"That number was 2,762 in 1988. We must do more to ensure that our schools are racially and economically diverse. #BrownVBoard",1485,577
2016-05-17 17:56:38,"There are 6,727 highly-segregated schools in our nation, where one percent or less of the school population is white. #BrownVBoard",2272,1056
2016-05-17 16:46:20,"ICYMI: How to provide Medicare for all
",1192,666
2016-05-17 15:13:42,Kentucky — It's your turn to vote for our political revolution. Grab your friends and family and go out and vote. ,4245,2353
2016-05-17 13:48:01,Kentucky and Oregon – today is your day to make sure you've voted for our movement. Head to your polling location or drop box and vote.,4423,2222
2016-05-17 01:09:22,"All over this country, Native Americans have suffered far too much, and for far too long. They deserve a voice.
",14289,6599
2016-05-16 23:14:20,Oregon – remember to return your ballot at the nearest drop box by 8 p.m. tomorrow.  ,2235,1359
2016-05-16 21:38:01,Oscar Lopez Rivera has served 34 years in prison for his commitment to Puerto Rico's independence. I say to President Obama: let him out.,4952,2736
2016-05-16 20:34:23,Firma mi petición: La Reserva Federal debe poner al pueblo boricua por encima de los intereses de Wall Street: ,987,577
2016-05-16 19:48:07,What vulture funds on Wall Street are demanding is that Puerto Rico fire teachers and cut pensions so that they can reap huge profits.,2542,1413
2016-05-16 18:14:38,"The future of Puerto Rico cannot be hijacked unjustly by vulture funds. Read my full remarks from San Juan here: 
",2279,1442
2016-05-16 16:59:00,"Children in Puerto Rico will not go hungry to make billionaires even wealthier. It is time for the Fed to act.
",2553,1455
2016-05-16 14:59:28,"Tune in for our San Juan, Puerto Rico town hall LIVE here.

Estamos EN VIVO desde San Juan aquí: ",814,311
2016-05-16 13:05:28,We deserve better than to be ripped off by Big Pharma. I urge Clinton and Trump to join me and support Californians. ,3118,1388
2016-05-16 01:25:06,"We need to expand, not eliminate, the collective bargaining rights of all Americans. When unions are strong, the middle class is strong.",4403,1667
2016-05-15 23:44:01,The extreme right wing has been waging a war to dismantle unions all over this country. That is a war they cannot be allowed to win.,4377,1640
2016-05-15 22:08:07,Companies should not be allowed to make a profit by keeping more Americans behind bars. We must end the for-profit prison racket in America.,6229,2771
2016-05-15 20:23:05,"While Republicans and the Koch brothers may not like it, we are going to make it easier, not harder, for American workers to form a union.",3871,1328
2016-05-15 18:57:05,"To win this campaign, all of us must be deeply involved. Our movement needs people like you to help it succeed.
",2281,1319
2016-05-15 17:07:06,Americans living with HIV/AIDS should not live in fear of going bankrupt because of the outrageously high cost of their prescription drugs.,5381,1784
2016-05-15 15:45:06,"We must address the crisis of homelessness. If we could bail out Wall Street, we can make sure everyone has a safe and secure place to live.",5706,2549
2016-05-15 14:06:31,"Here's the problem with a rigged economy – We make it, they take it. ",5384,3356
2016-05-15 02:12:04,"Oregon – turn in your ballot for Bernie at the nearest dropbox by 8 p.m. on Tuesday, May 17.
",2886,1482
2016-05-15 00:11:39,"Watch Bernie challenge Mitch McConnell to support legislation to save pension funds for 90,000 retired coal miners.
",2443,1276
2016-05-14 23:13:03,Ask President Obama to use his executive authority to halt plans for raids and deportations of women and children: ,2224,1199
2016-05-14 22:02:03,Debemos acabar con sentencias mínimas obligatorias. Demasiadas vidas han sido destruidas a causa de crímenes no-violentos.,1159,510
2016-05-14 20:55:03,"Public college and university education in America must be tuition-free. We could do it 50 years ago, why the hell can't we do it today?",7091,3041
2016-05-14 18:51:05,"#NotMeUs 
",3458,1661
2016-05-14 17:18:40,".@MarkRuffalo and Bernie took a walk through Brooklyn, New York and talked about what it was like growing up there.
",7598,3829
2016-05-14 15:48:03,"It is extremely sad that the United States, one of the oldest democracies, has one of the lowest voter turnouts of any major country.",6184,2360
2016-05-14 14:02:53,It's immoral and unjust to leave tens of millions of Americans without health care. Any health care plan must address that issue.,4608,1621
2016-05-14 02:44:12,"Brothers, we must stand with our sisters in the fight for pay equity. #BernieInND ",5975,2095
2016-05-13 23:59:05,"Oregon – turn in your ballot for Bernie at the nearest dropbox by 8 p.m. on Tuesday, May 17.
",2992,1574
2016-05-13 22:08:03,"As president, I will change the rules to stop hedge fund managers from paying a lower tax rate than nurses.
",2955,1360
2016-05-13 20:56:07,Spills like this one aren't rare. That's why we need to ban offshore drilling and #KeepItInTheGround. ,3439,2232
2016-05-13 19:39:03,"I've got some bad news for Trump: If I am the Democratic nominee, I'm going to defeat him, and I will defeat him by very large margins.",18905,7838
2016-05-13 17:52:06,"Nada me gustaría más que enfrentar y vencer a Donald Trump, alguien que jamás debe ser presidente de este país. ",1829,1048
2016-05-13 16:10:23,"We owe a great debt to the Native American community. If elected president we will keep those promises.
",3641,1700
2016-05-13 13:48:08,"Election Day should be a national holiday so that everyone has the time and opportunity to vote.
",6520,2892
2016-05-13 01:48:39,I urge @POTUS to use his executive authority to protect families by extending Temporary Protective Status to those who fled Central America.,4680,1769
2016-05-13 00:06:08,The truth is that no president alone can do what it takes to rebuild the middle class. We need a political revolution of millions of people.,8529,3587
2016-05-12 20:04:20,"Virtually every poll has us way ahead of Trump. If you want the strongest Democrat to beat him, that's Bernie.
",9596,6099
2016-05-12 18:51:17,"Instead of gutting the ACA, we must expand on the improvements that it has made and guarantee health care for all.
",1982,947
2016-05-12 18:03:05,"At a time when over half of all older workers have no retirement savings, we’re going to expand Social Security.",3022,1035
2016-05-12 15:30:50,It is not a radical idea to say that no person in this country working 40 hours a week should live in poverty.,5864,2714
2016-05-12 13:47:00,We need to make public colleges and universities tuition-free and pay for that by imposing a speculation tax on Wall Street.,4321,1719
2016-05-12 00:57:14,"Workers are telling us that they cannot make it by on $7, $10 or $12 an hour. We must raise the minimum wage to a living wage of $15.",4807,1772
2016-05-11 23:26:03,"Not only do we get a lot of the Democratic votes, we get a lot of the Independent votes. Our campaign is best suited to beat Donald Trump.",8484,3118
2016-05-11 21:47:09,"At a time of massive wealth and income inequality, the wealthiest people in this country are gonna start paying their fair share of taxes.",3949,1485
2016-05-11 19:33:47,"The California primary is just around the corner. Now's the time to register to vote or update your registration.
",3345,2272
2016-05-11 17:04:28,"Oregon – you're in the voting period for the Democratic primary. Have you turned in your ballot for Bernie?
",5147,2691
2016-05-11 15:33:46,"For months, Bernie has out-polled Hillary Clinton against Donald Trump, and often by extraordinarily large margins. ",10036,6285
2016-05-11 13:22:02,"We must break up too-big-to-fail banks, restore Glass-Steagall, and demand that Wall Street invests in the job-creating productive economy.",3663,1488
2016-05-11 01:35:52,Thank you to the people of West Virginia for the tremendous victory they gave us today. ,18991,7537
2016-05-10 23:07:06,We need to make sure that every worker in this country has at least 12 weeks of paid family and medical leave.,4204,1423
2016-05-10 21:31:37,West Virginia: you still have time to go vote! Text WV to 82623 to find your voting location or visit ,1525,656
2016-05-10 20:23:03,Polling continues to be clear: Bernie is the strongest candidate to beat Trump. ,11689,6925
2016-05-10 19:58:15,"The American people understand that bringing people together will always trump dividing us up.
",6586,3997
2016-05-10 18:32:07,West Virginia – the single most important thing you can do today is go vote!  ,2467,1152
2016-05-10 17:02:03,New Mexico – planning on voting for Bernie? Today is the last day to register as a Democrat. Check here to register: ,1609,1001
2016-05-10 15:58:06,"While Congress has failed to stand up to Big Pharma, the people of California can by supporting this initiative.
",1954,1072
2016-05-10 15:07:03,It’s time to join every other major industrialized nation and create a universal health care system. ,7817,4278
2016-05-10 13:41:38,"As president, I will set a national goal of ending the HIV epidemic in the U.S. by the year 2025. Read my plan:
",3811,1680
2016-05-10 12:18:05,West Virginia — the polls are open and it's your turn to vote for our political revolution. Grab your friends and family and go vote.,4612,2422
2016-05-10 01:22:02,West Virginia: tomorrow is your turn to vote for the political revolution. Make a plan to get to your polling place: ,2662,1340
2016-05-10 00:41:20,Looking forward to our rally tonight in Sacramento! See details and RSVP here:  #CAforBernie,1805,579
2016-05-10 00:12:05,"California – make sure you're registered as a Democrat or request a Democratic ballot to vote for Bernie on June 7!
",3023,2193
2016-05-09 23:01:34,Transgender discrimination has no place in the world. I will do all I can to overturn this outrageous law. ,6006,2674
2016-05-09 21:43:03,Tune in tonight at 11:35pm EST to the @colbertlateshow. ,2870,1235
2016-05-09 20:58:03,New Mexico – TOMORROW is the last day to register as a Democrat to vote for the political revolution. Register here: ,1590,977
2016-05-09 19:31:05,West Virginia – send an unmistakable message tomorrow that our revolution demands more than incremental change. ,4211,2203
2016-05-09 17:46:27,"Thanks to @Frances_Fisher and @Francesca_E for stopping by our Los Angeles HQ to talk about Voter Registration!
",2975,1217
2016-05-09 15:17:14,"Transitioning to a clean energy economy means ensuring that workers have what they need to succeed as well.
",3368,1653
2016-05-09 13:58:24,Tune in now to watch Bernie bring the political revolution to Atlantic City! ,1279,441
2016-05-09 00:48:03,We’re in the voting period for the Oregon Democratic Primary. Have you turned in your ballot? Have any questions? ,2792,1544
2016-05-08 22:41:02,"We need to make health care a right for every man, woman, and child through a Medicare-for-All health care system.",4759,1707
2016-05-08 20:23:03,We need to expand collective bargaining rights and make it easier for workers across the country to form a union.,3192,1142
2016-05-08 18:57:05,Workers who are able to collectively bargain for higher wages and benefits earn substantially more than non-union workers.,2889,1137
2016-05-08 16:59:07,Happy Mother's Day to @JaneOSanders! ,8838,1949
2016-05-08 16:14:04,I know there is nervousness about Trump being president. Ain’t gonna happen. Join our campaign: ,4842,2241
2016-05-08 14:27:01,Debemos acabar con las cárceles con fines de lucro. ,1094,482
2016-05-08 01:49:05,"We have gotta ask the media if they think that as a nation, maybe the American people are entitled to hear real discussions on real issues.",7616,3294
2016-05-08 00:02:02,Join me for a rally in New Jersey tomorrow. Make sure to RSVP online here:  #NJforBernie,1908,949
2016-05-07 23:11:05,"Some have touted NAFTA as a job creator recently. 850,000 jobs lost in the United States prove otherwise.",2797,1275
2016-05-07 22:22:03,"New Mexico: you must be registered to vote as a Democrat by Tuesday, May 10 to vote for Bernie. ",2218,1467
2016-05-07 20:04:03,"Un multimillonario paga la misma cantidad al Seguro Social que alguien que ganó $118,500 al año. Llegó el momento de cambiar eso.",1334,619
2016-05-07 18:27:06,People fought and died to make sure that all of us have a right to vote. Trump's remarks asking West Virginians not to vote are disgraceful.,6475,2922
2016-05-07 16:12:42,"We need to ensure access to quality affordable childcare for working families, especially for parents who work non-traditional hours.",4198,1453
2016-05-07 14:52:06,"If you want to stop Trump, vote Bernie. ",5116,3054
2016-05-07 13:21:03,"We must protect and defend the fundamental right of women to control their own bodies, including a woman’s right to have an abortion.",8683,3617
2016-05-07 02:53:56,Our Women's Weekend of Action in California is coming up! Host a canvass in your neighborhood:  #CAWomenForBernie,1582,684
2016-05-07 00:37:54,How can you say you're going to stand up for working people when you’re courting Jeb Bush's right-wing donors? ,4742,3239
2016-05-07 00:21:03,The sad reality is that we have thousands of people who die every year in this country because they can't afford to get to a doctor on time.,6175,2582
2016-05-06 22:46:10,Norwegian Air International's attempt to undermine international labor laws is unacceptable. #DenyNAI ,1577,760
2016-05-06 21:56:01,The American people are tired of a broken criminal justice system that enables us to have more people in jail than any country on earth.,5128,2132
2016-05-06 19:47:04,We must rewrite the disastrous trade policies enabling corporate America to shut down plants in this country and move to low-wage countries.,2792,1217
2016-05-06 18:02:05,"Today, 29 million Americans remain without health insurance and even greater numbers are underinsured. We can and must do better.",2934,1218
2016-05-06 16:21:07,"At a time when every major country on earth guarantees health care to all their people, we should do the same in the United States.",3441,1372
2016-05-06 14:54:01,"At a time when we need the best-educated workforce in the world, we are going to make public colleges and universities tuition-free.",4429,1527
2016-05-06 13:31:02,"If we are serious about safe and clean drinking water and clean air, we need to phase out fracking nationwide. #KeepItInTheGround",4219,1850
2016-05-06 01:36:05,"We must pursue the fight for women’s rights, gay rights and disability rights until the promise of equality is fully realized in America.",9836,4784
2016-05-06 00:44:03,We must strengthen the role of unions and the voices of working people on the job. I urge VICE Canada workers to vote for a union voice.,3094,1086
2016-05-06 00:33:05,"We've got to fight for trade agreements that protect the interests of American workers, not just large corporations. ",1915,889
2016-05-05 23:38:02,Esta elección no se trata tan sólo de elegir al próximo presidente. Es algo mucho más importante — se trata de transformar a Estados Unidos.,1670,763
2016-05-05 22:58:08,"In this country, people should have the right to love each other regardless of their gender.",7516,3370
2016-05-05 21:11:06,We're showing the world that you can run a campaign without being dependent on powerful and wealthy special interests.,5690,2028
2016-05-05 19:23:05,The American people are tired of working longer hours for lower wages and seeing almost all new income going to the top 1 percent.,3503,1415
2016-05-05 18:02:08,Our Women's Weekend of Action in California is coming up! Host a canvass in your neighborhood:  #CAWomenForBernie,1291,579
2016-05-05 16:54:04,It is too late for establishment politics and establishment economics. This is not just a campaign slogan — it’s a reality for our country.,2355,1008
2016-05-05 16:41:12,"The average life expectancy for a woman in McDowell is 73. Just six hours away, it is 85 years. That's unacceptable and has got to change.",2526,877
2016-05-05 16:35:09,"In America today, living in poverty means you are less likely to have access to a doctor, a dentist or a mental health care provider.",3936,1596
2016-05-05 16:26:07,We have the highest childhood poverty rate of any major country on earth with almost 22 percent of American children living in poverty.,4259,2197
2016-05-05 16:16:23,"Far too often, poverty is a death sentence in America. Read my remarks on Poverty in West Virginia here: 
",2355,1322
2016-05-05 15:35:04,"In the United States today, the wealthiest country in the history of the world, 47 million Americans are living in poverty.",2943,1686
2016-05-05 01:34:19,"It is our duty, as a country of immigrants, to embrace and protect our undocumented brothers and sisters.
",7275,3545
2016-05-04 23:41:15,"Trump must be stopped, and we're the best campaign to beat him. I am confident I would win.
",10831,5435
2016-05-04 20:27:41,"There is nothing I would like more than to take on and defeat Donald Trump, someone who must never become president of this country.",41178,21196
2016-05-04 18:53:55,"Together, we're the most powerful force for change in American politics today. Help us call voters in West Virginia:
",2522,1126
